"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-09-08T11:52:00","7","FM-15","KDCA ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"4.1",,"02,5,+03353,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0222,1",,,,,,,,,,,,,,"38.84721","-77.03454","10129,5,10105,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13909/08/23 06:52:02 METAR KDCA 081152Z 34005KT 10SM FEW110 SCT150 BKN250 23/20 A2991 RMK AO2 SLP129 60000 T02330200 10256 20222 53014 $ (JMT)","FM-15",,,,,,"10129,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"72405013743","2023-09-08T12:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0367,1","240,N,+0222,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10107,1","3,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08672405 12966 63405 10233 20200 30107 40129 53014 69901 91152 333 10367 20222 555 90812=","FM-12",,,,,,"10129,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"340,1,N,0026,1"
"72405013743","2023-09-08T12:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"4.1",,"02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10132,5,10108,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10809/08/23 07:52:02 METAR KDCA 081252Z 03005KT 10SM FEW150 BKN250 25/20 A2992 RMK AO2 SLP131 T02500200 $ (JMT)","FM-15",,,,,,"10131,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"030,5,N,0026,5"
"72405013743","2023-09-08T13:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"4.1",,"02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10139,5,10115,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10809/08/23 08:52:02 METAR KDCA 081352Z 07003KT 10SM FEW150 BKN250 27/21 A2994 RMK AO2 SLP137 T02670206 $ (JMT)","FM-15",,,,,,"10137,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"070,5,N,0015,5"
"72405013743","2023-09-08T14:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"4.1",,"02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10139,5,10115,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11409/08/23 09:52:02 METAR KDCA 081452Z 07005KT 10SM FEW150 BKN250 29/21 A2994 RMK AO2 SLP138 T02890211 51009 $ (JMT)","FM-15",,,,,,"10138,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72405013743","2023-09-08T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10117,1","1,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 60705 10289 20211 30117 40138 51009 91452 555 90815=","FM-12",,,,,,"10138,1","4",,"+0289,1",,,,"016000,1,9,9",,,,,"070,1,N,0026,1"
"72405013743","2023-09-08T15:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"4.1",,"02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10139,5,10115,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10809/08/23 10:52:02 METAR KDCA 081552Z VRB03KT 10SM FEW150 BKN250 31/22 A2994 RMK AO2 SLP138 T03060217 $ (JMT)","FM-15",,,,,,"10138,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72405013743","2023-09-08T16:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"4.1",,"02,5,+01372,5,99,9","02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01372,5,9","1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10135,5,10111,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11509/08/23 11:52:02 METAR KDCA 081652Z 16007KT 10SM FEW045 FEW150 BKN250 32/22 A2993 RMK AO2 SLP136 T03170217 $ (DHK)","FM-15",,,,,,"10136,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"160,5,N,0036,5"
"72405013743","2023-09-08T17:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"4.1",,"02,5,+01524,5,99,9","02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01524,5,9","1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0328,1","060,N,+0233,1",,,,,,,,,,,,,,"38.84721","-77.03454","10132,5,10108,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13309/08/23 12:52:02 METAR KDCA 081752Z 17011KT 10SM FEW050 FEW150 BKN250 33/21 A2992 RMK AO2 SLP132 T03280211 10328 20233 58006 $ (DHK)","FM-15",,,,,,"10132,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72405013743","2023-09-08T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,1",,"4.1",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0328,1","120,N,+0233,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10110,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32766 61711 10328 20211 30110 40132 58006 91752 333 10328 20233 555 90818=","FM-12",,,,,,"10132,1","4",,"+0328,1",,,,"016000,1,9,9",,,,,"170,1,N,0057,1"
"72405013743","2023-09-08T18:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"4.1",,"02,5,+01524,5,99,9","02,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01524,5,9","1,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10125,5,10101,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11509/08/23 13:52:02 METAR KDCA 081852Z 16008KT 10SM FEW050 FEW150 BKN250 33/21 A2990 RMK AO2 SLP125 T03330206 $ (DHK)","FM-15",,,,,,"10125,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"72405013743","2023-09-08T19:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"4.1",,"04,5,+01829,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10122,5,10098,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10809/08/23 14:52:02 METAR KDCA 081952Z 17010KT 10SM SCT060 BKN250 33/21 A2989 RMK AO2 SLP123 T03280211 $ (JMT)","FM-15",,,,,,"10123,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"170,5,N,0051,5"
"72405013743","2023-09-08T20:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"4.1",,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10122,5,10098,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13609/08/23 15:52:02 METAR KDCA 082052Z 17008KT 10SM SCT050 BKN250 33/21 A2989 RMK AO2 LTG DSNT W SLP121 TCU DSNT N T03330211 56011 $ (JMT)","FM-15",,,,,,"10121,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72405013743","2023-09-08T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,1",,"4.1",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10100,1","6,1,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32766 61708 10333 20211 30100 40121 56011 92052 555 90821=","FM-12",,,,,,"10121,1","4",,"+0333,1",,,,"016000,1,9,9",,,,,"170,1,N,0041,1"
"72405013743","2023-09-08T21:29:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"4.1",,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10119,5,10095,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13209/08/23 16:29:02 SPECI KDCA 082129Z 17007KT 10SM SCT050 BKN250 33/21 A2988 RMK AO2 LTG DSNT W AND NW CB DSNT W-NW T03330211 $ (JMT)","FM-16",,,,,,"99999,9","7",,"+0333,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72405013743","2023-09-08T21:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"4.1",,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10122,5,10098,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13909/08/23 16:52:02 METAR KDCA 082152Z 18007KT 10SM SCT050 BKN250 32/21 A2989 RMK AO2 LTG DSNT W AND NW SLP122 CB DSNT W-NW T03170211 $ (JMT)","FM-15",,,,,,"10122,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72405013743","2023-09-08T22:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"4.1",,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10125,5,10101,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET14309/08/23 17:52:02 METAR KDCA 082252Z 20005KT 10SM FEW050 BKN250 31/21 A2990 RMK AO2 LTG DSNT W AND NW SLP127 CB DSNT NW AND S T03110206 $ (JMT)","FM-15",,,,,,"10127,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"200,5,N,0026,5"
"72405013743","2023-09-08T23:18:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"4.1",,"04,5,+01524,5,99,9","07,5,+03962,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01524,5,9","3,99,1,+03962,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10135,5,10111,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13209/08/23 18:18:02 SPECI KDCA 082318Z 32013KT 10SM SCT050 BKN130 BKN250 29/18 A2993 RMK AO2 WSHFT 2258 LTG DSNT W-N T02890183 $ (JMT)","FM-16",,,,,,"99999,9","7",,"+0289,5",,,,"016093,5,N,5",,,,,"320,5,N,0067,5"
"72405013743","2023-09-08T23:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"4.1",,"04,5,+01981,5,99,9","07,5,+02438,5,99,9","07,5,+03962,5,99,9",,,,"2,99,1,+01981,5,9","3,99,1,+02438,5,9","3,99,1,+03962,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0339,1",,,,,,,,,,,,,,,"38.84721","-77.03454","10135,5,10111,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET16109/08/23 18:52:02 METAR KDCA 082352Z 34012KT 10SM SCT065 BKN080 BKN130 27/17 A2993 RMK AO2 WSHFT 2258 LTG DSNT N AND W SLP136 T02720167 10339 20272 53015 $ (JMT)","FM-15",,,,,,"10136,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"340,5,N,0062,5"
"72405013743","2023-09-09T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,1",,"4.1",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0339,1","120,N,+0222,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10113,1","3,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32766 63412 10272 20167 30113 40136 53015 92352 333 10339 20222 555 90900=","FM-12",,,,,,"10136,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"340,1,N,0062,1"
"72405013743","2023-09-09T00:00:00","4","SHEF ","99999","V020","99,0000,3,1",,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1","99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454",,,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-09-09T00:24:00","7","FM-16","KDCA ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,1","61,1",,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"4.1",,"02,5,+01829,5,99,9","07,5,+02134,5,99,9","07,5,+02743,5,99,9",,,,"1,99,1,+01829,5,9","3,99,1,+02134,5,9","3,99,1,+02743,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10142,5,10118,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET14109/08/23 19:24:01 SPECI KDCA 090024Z 36006KT 10SM VCTS -RA FEW060 BKN070 BKN090 27/18 A2995 RMK AO2 LTG DSNT N AND NE RAB20 P0000 T02670178 $","FM-16",,,,,,"99999,9","7",,"+0267,5",,,,"016093,5,N,5",,,,,"360,5,N,0031,5"
"72405013743","2023-09-09T00:39:00","7","FM-16","KDCA ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"4.1",,"02,5,+01829,5,99,9","07,5,+02134,5,99,9","07,5,+02743,5,99,9",,,,"1,99,1,+01829,5,9","3,99,1,+02134,5,9","3,99,1,+02743,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10142,5,10118,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13609/08/23 19:39:01 SPECI KDCA 090039Z 01004KT 10SM -RA FEW060 BKN070 BKN090 27/17 A2995 RMK AO2 LTG DSNT N AND SE RAB20 P0000 T02720172 $","FM-16",,,,,,"99999,9","7",,"+0272,5",,,,"016093,5,N,5",,,,,"010,5,N,0021,5"
