"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-12-28T07:53:00","7","FM-15","KRSW ","V020","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2",,"08,5,+02743,5,99,9",,,,,,"4,99,1,+02743,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10132,5,10121,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10312/28/23 02:53:02 METAR KRSW 280753Z 36005KT 10SM -RA OVC090 15/13 A2992 RMK AO2 SLP130 P0002 T01500128","FM-15",,,,,,"10130,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72210812894","2023-12-28T08:53:00","7","FM-15","KRSW ","V020","01,0033,9,5","03,0036,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2","Q01  00358PRCP03","07,5,+01524,5,99,9","08,5,+02134,5,99,9",,,,,"3,99,1,+01524,5,9","4,99,1,+02134,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10132,5,10121,5","8,9,010,9,+999,9",,,,,,,,,,,,,"65,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12312/28/23 03:53:02 METAR KRSW 280853Z VRB03KT 5SM RA BR BKN050 OVC070 13/13 A2992 RMK AO2 SLP128 P0012 60014 T01330128 58010","FM-15",,,,,,"10128,5","7",,"+0133,5",,,,"008047,5,N,5",,,,,"999,9,V,0015,5"
"72210812894","2023-12-28T09:53:00","7","FM-15","KRSW ","V020","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2",,"08,5,+02286,5,99,9",,,,,,"4,99,1,+02286,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10125,5,10114,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10312/28/23 04:53:02 METAR KRSW 280953Z 02007KT 10SM -RA OVC075 14/13 A2990 RMK AO2 SLP122 P0005 T01390128","FM-15",,,,,,"10122,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"020,5,N,0036,5"
"72210812894","2023-12-28T10:53:00","7","FM-15","KRSW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02591,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2",,"08,5,+02591,5,99,9",,,,,,"4,99,1,+02591,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10139,5,10128,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10812/28/23 05:53:02 METAR KRSW 281053Z 07004KT 10SM -RA OVC085 14/13 A2994 RMK AO2 SLP134 P0001 T01390128 (NO)","FM-15",,,,,,"10134,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"070,5,N,0021,5"
"72210812894","2023-12-28T11:53:00","7","FM-15","KRSW ","V020","01,0015,9,5","06,0066,9,1","24,0069,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2","Q01  00668PRCP06Q02  00688PRCP24","02,5,+02134,5,99,9","08,5,+02743,5,99,9",,,,,"1,99,1,+02134,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0167,1","060,N,+0133,1",,,,,,,,,,,,,,"26.53805","-81.75674","10149,5,10138,5","3,9,017,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET14512/28/23 06:53:02 METAR KRSW 281153Z 11003KT 10SM -RA FEW070 OVC090 14/13 A2997 RMK AO2 SLP145 P0006 60026 70027 T01390128 10167 20133 53017 (NO)","FM-15",,,,,,"10145,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"110,5,N,0015,5"
"72210812894","2023-12-28T12:53:00","7","FM-15","KRSW ","V020","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5",,,,,,,,,"62,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2",,"07,5,+01402,5,99,9","07,5,+02134,5,99,9","08,5,+03048,5,99,9",,,,"3,99,1,+01402,5,9","3,99,1,+02134,5,9","4,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10156,5,10145,5",,,,,,,,,,,,,,"65,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12012/28/23 07:53:02 METAR KRSW 281253Z 08003KT 8SM RA BKN046 BKN070 OVC100 14/13 A2999 RMK AO2 SLP151 P0006 T01390128 (NO)","FM-15",,,,,,"10151,5","7",,"+0139,5",,,,"012875,5,N,5",,,,,"080,5,N,0015,5"
"72210812894","2023-12-28T13:19:00","7","FM-16","KRSW ","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10159,5,10148,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11012/28/23 08:19:02 SPECI KRSW 281319Z 35003KT 6SM -RA BR OVC017 14/13 A3000 RMK AO2 PRESRR P0005 T01390133 (NO)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"009656,5,N,5",,,,,"350,5,N,0015,5"
"72210812894","2023-12-28T13:53:00","7","FM-15","KRSW ","V020","01,0025,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10159,5,10148,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10712/28/23 08:53:02 METAR KRSW 281353Z 04006KT 7SM -RA OVC017 14/13 A3000 RMK AO2 SLP155 P0011 T01390128 (NO)","FM-15",,,,,,"10155,5","7",,"+0139,5",,,,"011265,5,N,5",,,,,"040,5,N,0031,5"
"72210812894","2023-12-28T14:00:00","7","FM-16","KRSW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01006,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"02,5,+00549,5,99,9","07,5,+01006,5,99,9","08,5,+01829,5,99,9",,,,"1,99,1,+00549,5,9","3,99,1,+01006,5,9","4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10163,5,10152,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11412/28/23 09:00:02 SPECI KRSW 281400Z 05003KT 7SM -RA FEW018 BKN033 OVC060 14/13 A3001 RMK AO2 P0000 T01390133 (NO)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"011265,5,N,5",,,,,"050,5,N,0015,5"
"72210812894","2023-12-28T14:53:00","7","FM-15","KRSW ","V020","01,0003,9,5","03,0046,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2","Q01  00458PRCP03","04,5,+01829,5,99,9","07,5,+02286,5,99,9","08,5,+02743,5,99,9",,,,"2,99,1,+01829,5,9","3,99,1,+02286,5,9","4,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10169,5,10158,5","3,9,022,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET14312/28/23 09:53:02 METAR KRSW 281453Z 00000KT 10SM -RA SCT060 BKN075 OVC090 14/13 A3003 RMK AO2 RAE23B52 SLP167 P0001 60018 T01440133 53022 (NO)","FM-15",,,,,,"10167,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-12-28T15:53:00","7","FM-15","KRSW ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01494,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"07,5,+01494,5,99,9","07,5,+02134,5,99,9","08,5,+02591,5,99,9",,,,"3,99,1,+01494,5,9","3,99,1,+02134,5,9","4,99,1,+02591,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10176,5,10165,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12412/28/23 10:53:02 METAR KRSW 281553Z 00000KT 10SM BKN049 BKN070 OVC085 14/14 A3005 RMK AO2 RAE53 SLP172 P0001 T01440139 (NO)","FM-15",,,,,,"10172,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-12-28T16:53:00","7","FM-15","KRSW ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"02,5,+01829,5,99,9","08,5,+02896,5,99,9",,,,,"1,99,1,+01829,5,9","4,99,1,+02896,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10146,5,10135,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET13412/28/23 11:53:02 METAR KRSW 281653Z 11009KT 10SM -RA FEW060 OVC095 14/14 A2996 RMK AO2 RAB00E19B39 PRESFR SLP143 P0001 T01440144 (NO)","FM-15",,,,,,"10143,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"110,5,N,0046,5"
"72210812894","2023-12-28T17:31:00","7","FM-16","KRSW ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"02,5,+00152,5,99,9","07,5,+02134,5,99,9","08,5,+02896,5,99,9",,,,"1,99,1,+00152,5,9","3,99,1,+02134,5,9","4,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10125,5,10114,5",,,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11512/28/23 12:31:02 SPECI KRSW 281731Z 11010KT 10SM -RA FEW005 BKN070 OVC095 15/14 A2990 RMK AO2 P0001 T01500144 (NO)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72210812894","2023-12-28T17:53:00","7","FM-15","KRSW ","V020","01,0003,9,5","06,0053,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2","Q01  00538PRCP06","02,5,+01128,5,99,9","07,5,+02438,5,99,9","08,5,+03048,5,99,9",,,,"1,99,1,+01128,5,9","3,99,1,+02438,5,9","4,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0133,1",,,,,,,,,,,,,,"26.53805","-81.75674","10122,5,10111,5","8,9,050,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET14612/28/23 12:53:02 METAR KRSW 281753Z 11011KT 10SM -RA FEW037 BKN080 OVC100 15/15 A2989 RMK AO2 SLP117 P0001 60021 T01500150 10150 20133 58050 (NO)","FM-15",,,,,,"10117,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72210812894","2023-12-28T18:28:00","7","FM-16","KRSW ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2","D01      0ADE726","02,5,+00122,5,99,9","04,5,+02896,5,99,9",,,,,"1,99,1,+00122,5,9","2,99,1,+02896,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10112,5,10101,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11012/28/23 13:28:02 SPECI KRSW 281828Z 12008KT 10SM FEW004 SCT095 16/16 A2986 RMK AO2 RAE25 P0001 T01560156 (NO)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
"72210812894","2023-12-28T18:53:00","7","FM-15","KRSW ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10115,5,10104,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10712/28/23 13:53:02 METAR KRSW 281853Z 13006KT 10SM CLR 16/16 A2987 RMK AO2 RAE25 SLP112 P0001 T01560156 (NO)","FM-15",,,,,,"10112,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"130,5,N,0031,5"
"72210812894","2023-12-28T19:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10119,5,10108,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09512/28/23 14:53:02 METAR KRSW 281953Z 11007KT 10SM CLR 18/16 A2988 RMK AO2 SLP115 T01830156 (JK)","FM-15",,,,,,"10115,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"110,5,N,0036,5"
"72210812894","2023-12-28T20:53:00","7","FM-15","KRSW ","V020","01,0000,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10122,5,10111,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10712/28/23 15:53:02 METAR KRSW 282053Z 11003KT 10SM CLR 19/16 A2989 RMK AO2 SLP120 60001 T01940156 53002 (RH)","FM-15",,,,,,"10120,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"110,5,N,0015,5"
"72210812894","2023-12-28T21:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10125,5,10114,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09512/28/23 16:53:02 METAR KRSW 282153Z 12003KT 10SM CLR 19/16 A2990 RMK AO2 SLP124 T01940156 (RH)","FM-15",,,,,,"10124,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"120,5,N,0015,5"
"72210812894","2023-12-28T22:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10132,5,10121,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09512/28/23 17:53:02 METAR KRSW 282253Z 00000KT 10SM CLR 18/16 A2992 RMK AO2 SLP130 T01830156 (RH)","FM-15",,,,,,"10130,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-12-28T23:21:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2","D01      0ADE726","02,5,+00030,5,99,9",,,,,,"1,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10135,5,10125,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09112/28/23 18:21:02 SPECI KRSW 282321Z 00000KT 10SM FEW001 17/16 A2993 RMK AO2 T01720156 (TA)","FM-16",,,,,,"99999,9","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-12-28T23:53:00","7","FM-15","KRSW ","V020","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2","D01      0ADE726","02,5,+00030,5,99,9",,,,,,"1,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0150,1",,,,,,,,,,,,,,"26.53805","-81.75674","10139,5,10128,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET12212/28/23 18:53:02 METAR KRSW 282353Z 00000KT 10SM FEW001 17/16 A2994 RMK AO2 SLP136 60001 T01720156 10194 20150 53016 (TA)","FM-15",,,,,,"10136,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
