"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-09-19T12:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10159,5,10152,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09809/19/23 06:53:02 METAR KMSY 191253Z 00000KT 7SM FEW250 23/21 A3000 RMK AO2 SLP162 T02330206 (REL)","FM-15",,,,,,"10162,5","7",,"+0233,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-09-19T13:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"-1.0",,"02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10163,5,10155,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/19/23 07:53:02 METAR KMSY 191353Z 09003KT 10SM FEW250 28/19 A3001 RMK AO2 SLP164 T02780189 (REL)","FM-15",,,,,,"10164,5","6",,"+0278,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72231012916","2023-09-19T14:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"-1.0",,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10166,5,10159,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11209/19/23 08:53:02 METAR KMSY 191453Z 17007KT 10SM FEW030 FEW250 29/16 A3002 RMK AO2 SLP168 T02940161 51013 (REL)","FM-15",,,,,,"10168,5","6",,"+0294,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72231012916","2023-09-19T15:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0",,"02,5,+01067,5,99,9",,,,,,"1,99,1,+01067,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10166,5,10159,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/19/23 09:53:02 METAR KMSY 191553Z 12007KT 10SM FEW035 31/16 A3002 RMK AO2 SLP168 T03060156 (REL)","FM-15",,,,,,"10168,5","6",,"+0306,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72231012916","2023-09-19T16:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"-1.0",,"02,5,+01219,5,99,9",,,,,,"1,99,1,+01219,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10163,5,10155,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/19/23 10:53:02 METAR KMSY 191653Z VRB04KT 10SM FEW040 31/15 A3001 RMK AO2 SLP165 T03110150 (REL)","FM-15",,,,,,"10165,5","6",,"+0311,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72231012916","2023-09-19T17:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0",,"04,5,+01981,5,99,9",,,,,,"2,99,1,+01981,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10156,5,10149,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11709/19/23 11:53:02 METAR KMSY 191753Z 23008KT 10SM SCT065 32/16 A2999 RMK AO2 SLP160 T03170156 10317 20222 58008 (REL)","FM-15",,,,,,"10160,5","6",,"+0317,5",,,,"016093,5,N,5",,,,,"230,5,N,0041,5"
"72231012916","2023-09-19T18:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0",,"04,5,+01981,5,99,9",,,,,,"2,99,1,+01981,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10149,5,10142,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/19/23 12:53:02 METAR KMSY 191853Z 19006KT 10SM SCT065 32/16 A2997 RMK AO2 SLP153 T03170156 (REL)","FM-15",,,,,,"10153,5","6",,"+0317,5",,,,"016093,5,N,5",,,,,"190,5,N,0031,5"
"72231012916","2023-09-19T19:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0",,"04,5,+02134,5,99,9",,,,,,"2,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10142,5,10135,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/19/23 13:53:02 METAR KMSY 191953Z VRB04KT 10SM SCT070 31/16 A2995 RMK AO2 SLP146 T03060156 (REL)","FM-15",,,,,,"10146,5","6",,"+0306,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72231012916","2023-09-19T20:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0",,"04,5,+02134,5,99,9",,,,,,"2,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5","6,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10509/19/23 14:53:02 METAR KMSY 192053Z VRB04KT 10SM SCT070 32/16 A2994 RMK AO2 SLP143 T03220156 56017 (REL)","FM-15",,,,,,"10143,5","6",,"+0322,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72231012916","2023-09-19T21:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0",,"02,5,+01372,5,99,9","04,5,+02438,5,99,9",,,,,"1,99,1,+01372,5,9","2,99,1,+02438,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10509/19/23 15:53:02 METAR KMSY 192153Z 17006KT 10SM FEW045 SCT080 31/16 A2994 RMK AO2 SLP140 T03110156 (TS)","FM-15",,,,,,"10140,5","6",,"+0311,5",,,,"016093,5,N,5",,,,,"170,5,N,0031,5"
"72231012916","2023-09-19T22:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"-1.0",,"02,5,+01372,5,99,9","02,5,+02438,5,99,9",,,,,"1,99,1,+01372,5,9","1,99,1,+02438,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10135,5,10128,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10509/19/23 16:53:02 METAR KMSY 192253Z 14010KT 10SM FEW045 FEW080 31/15 A2993 RMK AO2 SLP139 T03110150 (TS)","FM-15",,,,,,"10139,5","6",,"+0311,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"72231012916","2023-09-19T23:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"-1.0",,"02,5,+01372,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01372,5,9","1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10142,5,10135,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12309/19/23 17:53:02 METAR KMSY 192353Z 14009KT 10SM FEW045 FEW250 29/14 A2995 RMK AO2 SLP144 T02940144 10328 20294 53001 (TS)","FM-15",,,,,,"10144,5","6",,"+0294,5",,,,"016093,5,N,5",,,,,"140,5,N,0046,5"
"72231012916","2023-09-20T00:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10142,5,10135,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09009/19/23 18:53:01 METAR KMSY 200053Z 13009KT 10SM CLR 28/16 A2995 RMK AO2 SLP146 T02830161","FM-15",,,,,,"10146,5","6",,"+0283,5",,,,"016093,5,N,5",,,,,"130,5,N,0046,5"
"72231012916","2023-09-20T01:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10149,5,10142,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09009/19/23 19:53:01 METAR KMSY 200153Z 14009KT 10SM CLR 28/17 A2997 RMK AO2 SLP150 T02780172","FM-15",,,,,,"10150,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"140,5,N,0046,5"
"72231012916","2023-09-20T02:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10152,5,10145,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09609/19/23 20:53:02 METAR KMSY 200253Z 13008KT 10SM CLR 27/18 A2998 RMK AO2 SLP154 T02670178 53011","FM-15",,,,,,"10154,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"130,5,N,0041,5"
"72231012916","2023-09-20T03:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10152,5,10145,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09009/19/23 21:53:02 METAR KMSY 200353Z 13007KT 10SM CLR 26/19 A2998 RMK AO2 SLP156 T02610189","FM-15",,,,,,"10156,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"130,5,N,0036,5"
"72231012916","2023-09-20T04:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10152,5,10145,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09009/19/23 22:53:02 METAR KMSY 200453Z 14006KT 10SM CLR 26/18 A2998 RMK AO2 SLP154 T02610183","FM-15",,,,,,"10154,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"140,5,N,0031,5"
"72231012916","2023-09-20T05:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0294,1","060,N,+0250,1","240,M,+0328,1","240,N,+0206,1",,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11809/19/23 23:53:01 METAR KMSY 200553Z 15004KT 10SM CLR 25/18 A2996 RMK AO2 SLP149 T02500178 10294 20250 403280206 58006","FM-15",,,,,,"10149,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"72231012916","2023-09-20T05:59:00","6","SOD  ","KMSY ","V030","24,0000,9,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,6,24,6",,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01     T7AAP092R02     87AXW092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0328,5","240,N,+0206,5",,,,,,,,,,,,"024,W,+0211,D,4","024,D,+0172,D,4","29.99755","-90.27772",,,,"10142,4,10152,4","10141,4,10139,4",,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,"1,24,00760,140,9999,5","2,24,00626,140,9999,5","3,24,00246,999,9999,5",,"V030","SOD73524 HR PRECIPITATION (IN):    T  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 69AVERAGE STATION PRESSURE:29.945 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1702 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.5 24 HR AVG TEMP (F): 80DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 15 LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,087,D,4","024,N,037,D,4","024,M,056,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72231012916","2023-09-20T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"-1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,1","240,N,+0206,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10139,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32966 01504 10250 20178 30139 40149 58006 90553 333 10294 20206 555 92006=","FM-12",,,,,,"10149,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"150,1,N,0021,1"
"72231012916","2023-09-20T06:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09609/20/23 00:53:02 METAR KMSY 200653Z 00000KT 10SM CLR 23/18 A2996 RMK AO2 SLP147 T02280183 (TJF)","FM-15",,,,,,"10147,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-09-20T07:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10142,5,10135,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/20/23 01:53:02 METAR KMSY 200753Z 00000KT 10SM FEW250 23/18 A2995 RMK AO2 SLP145 T02280178 (TJF)","FM-15",,,,,,"10145,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-09-20T08:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10142,5,10135,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10509/20/23 02:53:02 METAR KMSY 200853Z 00000KT 10SM FEW250 21/18 A2995 RMK AO2 SLP146 T02110183 55002 (TJF)","FM-15",,,,,,"10146,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-09-20T09:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/20/23 03:53:02 METAR KMSY 200953Z 00000KT 10SM FEW250 22/18 A2994 RMK AO2 SLP143 T02170183 (TJF)","FM-15",,,,,,"10143,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-09-20T10:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/20/23 04:53:02 METAR KMSY 201053Z 00000KT 10SM FEW250 21/18 A2996 RMK AO2 SLP149 T02110178 (TJF)","FM-15",,,,,,"10149,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
