"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-11-11T22:28:00","7","FM-16","KDEN ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0139,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9","02,5,+04572,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+04572,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10186,5,08341,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/11/23 15:28:02 SPECI KDEN 112228Z 28012KT 10SM FEW120 FEW150 15/M14 A3008 RMK AO2 T01501139 (MJP)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"016093,5,N,5",,,,,"280,5,N,0062,5"
"72565003017","2023-11-11T22:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0139,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9","02,5,+04572,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+04572,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10190,5,08344,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10711/11/23 15:53:02 METAR KDEN 112253Z 29008KT 10SM FEW120 FEW150 14/M14 A3009 RMK AO2 SLP162 T01441139 (MJP)","FM-15",,,,,,"10162,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"290,5,N,0041,5"
"72565003017","2023-11-11T23:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0139,5",,"1647.2","D01      0ADE726","02,5,+03658,5,99,9","02,5,+04572,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+04572,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0167,1","060,N,+0117,1",,,,,,,,,,,,,,"39.84657","-104.65623","10190,5,08344,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12511/11/23 16:53:02 METAR KDEN 112353Z 21007KT 10SM FEW120 FEW150 12/M14 A3009 RMK AO2 SLP173 T01171139 10167 20117 53006 (ARW)","FM-15",,,,,,"10173,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"210,5,N,0036,5"
"72565003017","2023-11-12T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0139,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0167,1","120,N,+0000,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08360,1","3,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 22107 10117 21139 38360 40173 53006 92353 333 10167 20000 555 91200=","FM-12",,,,,,"10173,1","4",,"+0117,1",,,,"016000,1,9,9",,,,,"210,1,N,0036,1"
"72565003017","2023-11-12T00:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0133,5",,"1647.2","D01      0ADE726","02,5,+04572,5,99,9",,,,,,"1,99,1,+04572,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09411/11/23 17:53:01 METAR KDEN 120053Z 17005KT 10SM FEW150 07/M13 A3011 RMK AO2 SLP198 T00721133","FM-15",,,,,,"10198,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"170,5,N,0026,5"
"72565003017","2023-11-12T01:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0133,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10200,5,08352,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/11/23 18:53:01 METAR KDEN 120153Z 23005KT 10SM CLR 06/M13 A3012 RMK AO2 SLP196 T00611133","FM-15",,,,,,"10196,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72565003017","2023-11-12T02:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0128,5",,"1647.2","D01      0ADE726","02,5,+04572,5,99,9",,,,,,"1,99,1,+04572,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10203,5,08355,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/11/23 19:53:01 METAR KDEN 120253Z 23008KT 10SM FEW150 07/M13 A3013 RMK AO2 SLP185 T00721128 51010","FM-15",,,,,,"10185,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"230,5,N,0041,5"
"72565003017","2023-11-12T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0128,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08371,1","1,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 22308 10072 21128 38371 40185 51010 90253 555 91203=","FM-12",,,,,,"10185,1","4",,"+0072,1",,,,"016000,1,9,9",,,,,"230,1,N,0041,1"
"72565003017","2023-11-12T03:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10207,5,08358,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/11/23 20:53:01 METAR KDEN 120353Z 20007KT 10SM CLR 02/M12 A3014 RMK AO2 SLP193 T00171117","FM-15",,,,,,"10193,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72565003017","2023-11-12T04:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/11/23 21:53:02 METAR KDEN 120453Z 21008KT 10SM CLR 05/M12 A3015 RMK AO2 SLP184 T00501117","FM-15",,,,,,"10184,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"210,5,N,0041,5"
"72565003017","2023-11-12T05:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0117,1","060,N,+0011,1",,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11211/11/23 22:53:02 METAR KDEN 120553Z 24008KT 10SM FEW220 06/M12 A3015 RMK AO2 SLP175 T00611117 10117 20011 50005","FM-15",,,,,,"10175,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"240,5,N,0041,5"
"72565003017","2023-11-12T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0117,1","240,N,+0000,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08377,1","9,9,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 22408 10061 21117 38377 40175 50005 90553 333 10117 20000 555 91206=","FM-12",,,,,,"10175,1","4",,"+0061,1",,,,"016000,1,9,9",,,,,"240,1,N,0041,1"
"72565003017","2023-11-12T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0167,1","240,N,-0044,1",,,,,,,,,,,,,,"39.84657","-104.65623","10210,5,08361,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10411/11/23 23:53:02 METAR KDEN 120653Z 24008KT 10SM FEW220 03/M12 A3015 RMK AO2 SLP182 T00331117 401671044","FM-15",,,,,,"10182,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"240,5,N,0041,5"
"72565003017","2023-11-12T06:59:00","6","SOD  ","KDEN ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0167,5","240,N,-0043,5",,,,,,,,,,,,"024,W,+0000,D,4","024,D,-0117,D,4","39.84657","-104.65623",,,,"08351,4,10183,4","08351,4,10152,4",,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,"1,24,01341,280,9999,5","2,24,00983,280,9999,5","3,24,00429,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:24.660 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:1454 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F): 43DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 22 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,062,D,4","024,N,011,D,4","024,M,029,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-11-12T07:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/12/23 00:53:02 METAR KDEN 120753Z 21013KT 10SM FEW220 06/M12 A3016 RMK AO2 SLP177 T00561117 (SLK)","FM-15",,,,,,"10177,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"210,5,N,0067,5"
"72565003017","2023-11-12T08:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10213,5,08364,5","2,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10311/12/23 01:53:02 METAR KDEN 120853Z 21012KT 10SM CLR 06/M12 A3016 RMK AO2 SLP174 T00611122 52005 (SLK)","FM-15",,,,,,"10174,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"210,5,N,0062,5"
"72565003017","2023-11-12T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08380,1","2,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 02112 10061 21122 38380 40174 52005 90853 555 91209=","FM-12",,,,,,"10174,1","4",,"+0061,1",,,,"016000,1,9,9",,,,,"210,1,N,0062,1"
"72565003017","2023-11-12T09:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10217,5,08367,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09711/12/23 02:53:02 METAR KDEN 120953Z 21014KT 10SM CLR 06/M12 A3017 RMK AO2 SLP180 T00611122 (SLK)","FM-15",,,,,,"10180,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"210,5,N,0072,5"
"72565003017","2023-11-12T10:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10220,5,08369,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09711/12/23 03:53:02 METAR KDEN 121053Z 22010KT 10SM CLR 05/M12 A3018 RMK AO2 SLP188 T00501122 (SLK)","FM-15",,,,,,"10188,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"220,5,N,0051,5"
"72565003017","2023-11-12T11:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0067,1","060,N,+0028,1",,,,,,,,,,,,,,"39.84657","-104.65623","10224,5,08372,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11511/12/23 04:53:02 METAR KDEN 121153Z 22011KT 10SM CLR 04/M12 A3019 RMK AO2 SLP200 T00441122 10067 20028 53009 (SLK)","FM-15",,,,,,"10200,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"220,5,N,0057,5"
"72565003017","2023-11-12T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0167,1","240,N,+0011,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08389,1","3,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 02211 10044 21122 38389 40200 53009 91153 333 10167 20011 555 91212=","FM-12",,,,,,"10200,1","4",,"+0044,1",,,,"016000,1,9,9",,,,,"220,1,N,0057,1"
"72565003017","2023-11-12T12:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10234,5,08381,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09711/12/23 05:53:02 METAR KDEN 121253Z 21011KT 10SM CLR 06/M12 A3022 RMK AO2 SLP215 T00561122 (SLK)","FM-15",,,,,,"10215,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"210,5,N,0057,5"
"72565003017","2023-11-12T13:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+04267,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10244,5,08390,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10711/12/23 06:53:02 METAR KDEN 121353Z 21010KT 10SM FEW140 FEW220 04/M12 A3025 RMK AO2 SLP232 T00441122 (SLK)","FM-15",,,,,,"10232,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
"72565003017","2023-11-12T14:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9",,,,,,"1,99,1,+04267,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10257,5,08401,5","3,9,027,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10611/12/23 07:53:02 METAR KDEN 121453Z 21010KT 10SM FEW140 08/M12 A3029 RMK AO2 SLP235 T00781117 53027 (PJM)","FM-15",,,,,,"10235,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
