"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"74783012849","2023-01-01T07:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10176,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09501/01/23 02:53:02 METAR KFLL 010753Z 21003KT 7SM CLR 23/21 A3005 RMK AO2 SLP176 T02280211 (RLK)","FM-15",,,,,,"10176,5","7",,"+0228,5",,,,"011265,5,N,5",,,,,"210,5,N,0015,5"
"74783012849","2023-01-01T08:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5","0,0,00,3,0,1,5",,,,,,,,"04,1","05,5","10,5",,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10179,5,10176,5","5,9,008,9,+999,9",,,,,,,,,,,,,"04,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10701/01/23 03:53:02 METAR KFLL 010853Z 00000KT 6SM BR FU CLR 22/21 A3006 RMK AO2 SLP180 T02220211 55008 (RLK)","FM-15",,,,,,"10180,5","7",,"+0222,5",,,,"009656,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-01-01T09:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.0","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10183,5,10179,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10101/01/23 04:53:02 METAR KFLL 010953Z 00000KT 5SM BR FEW019 22/21 A3007 RMK AO2 SLP183 T02170206 (RLK)","FM-15",,,,,,"10183,5","7",,"+0217,5",,,,"008047,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-01-01T10:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10190,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10101/01/23 05:53:02 METAR KFLL 011053Z 00000KT 4SM BR FEW019 22/21 A3009 RMK AO2 SLP189 T02170211 (RLK)","FM-15",,,,,,"10189,5","7",,"+0217,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-01-01T11:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.0","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0239,1","060,N,+0206,1",,,,,,,,,,,,,,"26.07875","-80.16223","10200,5,10196,5","3,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11901/01/23 06:53:02 METAR KFLL 011153Z 33003KT 3SM BR FEW019 21/21 A3012 RMK AO2 SLP197 T02110206 10239 20206 53018 (RLK)","FM-15",,,,,,"10197,5","7",,"+0211,5",,,,"004828,5,N,5",,,,,"330,5,N,0015,5"
"74783012849","2023-01-01T12:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5","10,L,9999,9","1.0","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10207,5,10203,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11701/01/23 07:53:02 METAR KFLL 011253Z 34003KT 6SM R10L/5000V5500FT BR FEW019 22/21 A3014 RMK AO2 SLP207 T02170211 (DR)","FM-15",,,,,,"10207,5","7",,"+0217,5",,,,"009656,5,N,5",,,,,"340,5,N,0015,5"
"74783012849","2023-01-01T13:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10213,5,10210,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10401/01/23 08:53:02 METAR KFLL 011353Z 33003KT 7SM FEW020 FEW250 24/22 A3016 RMK AO2 SLP212 T02390217 (DR)","FM-15",,,,,,"10212,5","7",,"+0239,5",,,,"011265,5,N,5",,,,,"330,5,N,0015,5"
"74783012849","2023-01-01T14:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.0","D01      0ADE726","02,5,+00671,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00671,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10213,5,10210,5","1,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11101/01/23 09:53:02 METAR KFLL 011453Z 00000KT 10SM FEW022 FEW250 27/22 A3016 RMK AO2 SLP214 T02670222 51016 (DR)","FM-15",,,,,,"10214,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-01-01T15:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","D01      0ADE726","04,5,+00610,5,99,9","04,5,+00823,5,99,9","04,5,+07620,5,99,9",,,,"2,99,1,+00610,5,9","2,99,1,+00823,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10213,5,10210,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11201/01/23 10:53:02 METAR KFLL 011553Z 19003KT 10SM SCT020 SCT027 SCT250 27/21 A3016 RMK AO2 SLP212 T02720211 (DR)","FM-15",,,,,,"10212,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"190,5,N,0015,5"
"74783012849","2023-01-01T16:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.0","D01      0ADE726","04,5,+00914,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10207,5,10203,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10501/01/23 11:53:02 METAR KFLL 011653Z 00000KT 10SM SCT030 SCT250 28/20 A3014 RMK AO2 SLP206 T02780200 (DR)","FM-15",,,,,,"10206,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-01-01T17:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"01128,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0",,"02,5,+00762,5,99,9","07,5,+01128,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01128,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0211,1",,,,,,,,,,,,,,"26.07875","-80.16223","10196,5,10193,5","8,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13001/01/23 12:53:02 METAR KFLL 011753Z 09005KT 10SM FEW025 BKN037 BKN250 29/22 A3011 RMK AO2 SLP197 T02890217 10289 20211 58017 (DR)","FM-15",,,,,,"10197,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"090,5,N,0026,5"
"74783012849","2023-01-01T18:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","D01      0ADE726","02,5,+00914,5,99,9","04,5,+01280,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00914,5,9","2,99,1,+01280,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10193,5,10189,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11201/01/23 13:53:02 METAR KFLL 011853Z 09008KT 10SM FEW030 SCT042 SCT250 28/21 A3010 RMK AO2 SLP191 T02780211 (DR)","FM-15",,,,,,"10191,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"74783012849","2023-01-01T19:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","D01      0ADE726","04,5,+01036,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01036,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10190,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10501/01/23 14:53:02 METAR KFLL 011953Z 11008KT 10SM SCT034 SCT250 28/21 A3009 RMK AO2 SLP188 T02780211 (DR)","FM-15",,,,,,"10188,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"110,5,N,0041,5"
"74783012849","2023-01-01T20:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.0","D01      0ADE726","04,5,+00914,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10190,5,10186,5","5,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11201/01/23 15:53:02 METAR KFLL 012053Z 12009KT 10SM SCT030 SCT250 27/21 A3009 RMK AO2 SLP189 T02720206 55008 (DWR)","FM-15",,,,,,"10189,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
"74783012849","2023-01-01T21:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00762,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10196,5,10193,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10601/01/23 16:53:02 METAR KFLL 012153Z 10009KT 10SM FEW025 SCT250 26/22 A3011 RMK AO2 SLP195 T02610217 (DWR)","FM-15",,,,,,"10195,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"100,5,V,0046,5"
"74783012849","2023-01-01T22:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","04,5,+00701,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+00701,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10196,5,10193,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10601/01/23 17:53:02 METAR KFLL 012253Z 13010KT 10SM SCT023 SCT250 26/22 A3011 RMK AO2 SLP197 T02560217 (DWR)","FM-15",,,,,,"10197,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"130,5,N,0051,5"
"74783012849","2023-01-01T23:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0250,1",,,,,,,,,,,,,,"26.07875","-80.16223","10200,5,10196,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11701/01/23 18:53:02 METAR KFLL 012353Z 12008KT 10SM FEW024 25/22 A3012 RMK AO2 SLP199 T02500217 10289 20250 51010 (DWR)","FM-15",,,,,,"10199,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
"74783012849","2023-01-02T00:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00792,5,99,9",,,,,,"1,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10207,5,10203,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09301/01/23 19:53:01 METAR KFLL 020053Z 11008KT 10SM FEW026 25/22 A3014 RMK AO2 SLP207 T02500217","FM-15",,,,,,"10207,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"110,5,N,0041,5"
"74783012849","2023-01-02T01:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.0","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10213,5,10210,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09301/01/23 20:53:01 METAR KFLL 020153Z 11008KT 10SM FEW025 25/21 A3016 RMK AO2 SLP212 T02500211","FM-15",,,,,,"10212,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"110,5,N,0041,5"
"74783012849","2023-01-02T02:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10217,5,10213,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09601/01/23 21:53:01 METAR KFLL 020253Z 12008KT 10SM CLR 25/21 A3017 RMK AO2 SLP214 T02500206 51015","FM-15",,,,,,"10214,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
"74783012849","2023-01-02T03:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10213,5,10210,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09001/01/23 22:53:02 METAR KFLL 020353Z 13007KT 10SM CLR 24/20 A3016 RMK AO2 SLP211 T02440200","FM-15",,,,,,"10211,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"130,5,N,0036,5"
"74783012849","2023-01-02T04:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0206,1",,,,,,,,,,,,,,"26.07875","-80.16223","10213,5,10210,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10001/01/23 23:53:02 METAR KFLL 020453Z 09004KT 10SM CLR 24/19 A3016 RMK AO2 SLP211 T02390194 402890206","FM-15",,,,,,"10211,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"090,5,N,0021,5"
