"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-10-21T21:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"146.5",,"04,5,+06096,5,99,9","08,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10105,5,09925,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10710/21/23 15:53:02 METAR KAUS 212153Z 19008KT 10SM SCT200 OVC250 34/11 A2984 RMK AO2 SLP098 T03390106 $ (WM)","FM-15",,,,,,"10098,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"190,5,N,0041,5"
"72254013904","2023-10-21T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"146.5",,"04,5,+06096,5,99,9","08,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10108,5,09929,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10710/21/23 16:53:02 METAR KAUS 212253Z 15006KT 10SM SCT200 OVC250 33/11 A2985 RMK AO2 SLP099 T03280106 $ (WM)","FM-15",,,,,,"10099,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"150,5,N,0031,5"
"72254013904","2023-10-21T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"146.5",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0350,1","060,N,+0294,1",,,,,,,,,,,,,,"30.18311","-97.67989","10112,5,09932,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12510/21/23 17:53:02 METAR KAUS 212353Z 14006KT 10SM SCT200 BKN250 29/11 A2986 RMK AO2 SLP104 T02940106 10350 20294 53005 $ (WM)","FM-15",,,,,,"10104,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"140,5,N,0031,5"
"72254013904","2023-10-22T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0344,1","120,N,+0161,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09893,1","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 01304 10300 20089 39893 40106 53004 92351 333 10344 20161 555 92200=","FM-12",,,,,,"10106,1","4",,"+0300,1",,,,"016000,1,9,9",,,,,"130,1,N,0021,1"
"72254013904","2023-10-22T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"146.5",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10119,5,09939,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/21/23 18:53:01 METAR KAUS 220053Z 16005KT 10SM SCT200 BKN250 26/12 A2988 RMK AO2 SLP114 T02610117 $","FM-15",,,,,,"10114,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72254013904","2023-10-22T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"146.5",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/21/23 19:53:01 METAR KAUS 220153Z 17007KT 10SM SCT200 BKN250 25/13 A2989 RMK AO2 SLP115 T02500128 $","FM-15",,,,,,"10115,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72254013904","2023-10-22T02:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"146.5","D01      0ADE726","04,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10810/21/23 20:53:01 METAR KAUS 220253Z 18009KT 10SM SCT200 SCT250 27/16 A2990 RMK AO2 SLP116 T02670161 51015 $","FM-15",,,,,,"10116,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72254013904","2023-10-22T03:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"146.5","D01      0ADE726","04,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10132,5,09952,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/21/23 21:53:02 METAR KAUS 220353Z 19011KT 10SM SCT200 SCT250 25/17 A2992 RMK AO2 SLP119 T02500167 $","FM-15",,,,,,"10119,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"190,5,N,0057,5"
"72254013904","2023-10-22T04:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"146.5",,"07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/21/23 22:53:02 METAR KAUS 220453Z 19006KT 10SM BKN200 BKN250 23/17 A2991 RMK AO2 SLP117 T02330172 $","FM-15",,,,,,"10117,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"190,5,N,0031,5"
"72254013904","2023-10-22T05:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"146.5",,"07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0228,1","240,M,+0350,1","240,N,+0111,1",,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13010/21/23 23:53:02 METAR KAUS 220553Z 20006KT 10SM BKN200 BKN250 23/18 A2991 RMK AO2 SLP116 T02280178 10300 20228 403500111 51002 $","FM-15",,,,,,"10116,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"200,5,N,0031,5"
"72254013904","2023-10-22T05:59:00","6","SOD  ","KAUS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0111,5",,,,,,,,,,,,"024,W,+0167,D,4","024,D,+0111,D,4","30.18311","-97.67989",,,,"09942,4,10119,4","09942,4,10098,4",,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,"1,24,00805,190,9999,5","2,24,00581,190,9999,5","3,24,00228,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.360 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1703 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 74DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,086,D,4","024,N,021,D,4","024,M,051,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-10-22T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,1",,"146.5","Q018     3APCTENQ020     3APC3  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0161,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09907,2",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 01805 10233 20167 39907 40119 58000 90551 333 10300 20161 555 92206=","FM-12",,,,,,"10119,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"180,1,N,0026,1"
"72254013904","2023-10-22T06:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"146.5",,"07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10710/22/23 00:53:02 METAR KAUS 220653Z 22004KT 10SM BKN200 BKN250 22/18 A2990 RMK AO2 SLP115 T02170178 $ (DF)","FM-15",,,,,,"10115,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72254013904","2023-10-22T07:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"146.5",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10710/22/23 01:53:02 METAR KAUS 220753Z 19003KT 10SM SCT200 BKN250 21/18 A2990 RMK AO2 SLP115 T02060183 $ (DF)","FM-15",,,,,,"10115,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"190,5,N,0015,5"
"72254013904","2023-10-22T08:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"146.5",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11310/22/23 02:53:02 METAR KAUS 220853Z 00000KT 10SM SCT200 BKN250 18/18 A2990 RMK AO2 SLP116 T01830178 55002 $ (DF)","FM-15",,,,,,"10116,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T09:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"146.5","D01      0ADE726","04,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10710/22/23 03:53:02 METAR KAUS 220953Z 00000KT 10SM SCT200 SCT250 17/16 A2991 RMK AO2 SLP120 T01670161 $ (DF)","FM-15",,,,,,"10120,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T10:51:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,,,,,,,"31,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0170,5",,"146.5",,"02,5,+00274,5,99,9","04,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00274,5,9","2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10610/22/23 04:51:02 SPECI KAUS 221051Z 00000KT 9SM BCFG FEW009 SCT200 SCT250 17/17 A2993 RMK AO2 $ FIBI (DF)","FM-16",,,,,,"99999,9","6",,"+0170,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T10:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,,,,,,,"31,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"146.5","D01      0ADE726","02,5,+00274,5,99,9","04,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00274,5,9","2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11810/22/23 04:53:02 METAR KAUS 221053Z 00000KT 9SM BCFG FEW009 SCT200 SCT250 17/17 A2993 RMK AO2 SLP125 T01720167 $ (DF)","FM-15",,,,,,"10125,5","7",,"+0172,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T11:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,,,,,,,"31,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"146.5",,"02,5,+00274,5,99,9","02,5,+00518,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00274,5,9","1,99,1,+00518,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0161,1",,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13610/22/23 05:53:02 METAR KAUS 221153Z 00000KT 9SM BCFG FEW009 FEW017 BKN250 17/17 A2993 RMK AO2 SLP128 T01670167 10228 20161 51009 $ (DF)","FM-15",,,,,,"10128,5","7",,"+0167,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"146.5","Q01 099133APOSP ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,1","240,N,+0194,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","1,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 00000 10194 20189 39913 40127 51007 91151 333 10344 20194 555 92212=","FM-12",,,,,,"10127,1","4",,"+0194,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72254013904","2023-10-22T12:16:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,,,,,,,"31,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5","36,R,9999,9","146.5",,"04,5,+00061,5,99,9","07,5,+00518,5,99,9","08,5,+06096,5,99,9",,,,"2,99,1,+00061,5,9","3,99,1,+00518,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET14410/22/23 06:16:02 SPECI KAUS 221216Z 00000KT 9SM R36R/1200V3000FT BCFG SCT002 BKN017 OVC200 17/17 A2993 RMK AO2 VIS NE-SE 1 1/2 T01720167 $ (DF)","FM-16",,,,,,"99999,9","7",,"+0172,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T12:23:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5","36,R,9999,9","146.5",,"07,5,+00061,5,99,9","08,5,+00518,5,99,9",,,,,"3,99,1,+00061,5,9","4,99,1,+00518,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13610/22/23 06:23:02 SPECI KAUS 221223Z 00000KT 1/2SM R36R/1400V2800FT FG BKN002 OVC017 18/17 A2993 RMK AO2 VIS W-NW 2 1/2 T01780172 $ (DF)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
