"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-01-01T02:16:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10122,5,10102,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09212/31/22 18:16:03 SPECI KSNA 010216Z 16010KT 10SM OVC010 15/13 A2989 RMK AO2 T01500128 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"016093,5,N,5",,,,,"160,5,N,0051,5"
"72297793184","2023-01-01T02:53:00","7","FM-15","KSNA ","V020","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0","Q01  00008PRCP03","07,5,+00244,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10115,5,10095,5","8,9,027,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13612/31/22 18:53:03 METAR KSNA 010253Z 15010KT 4SM -RA BR BKN008 OVC012 15/13 A2987 RMK AO2 RAB43 SLP115 P0000 60000 T01500133 58027 (JDT)","FM-15",,,,,,"10115,5","7",,"+0150,5",,,,"006437,5,N,5",,,,,"150,5,N,0051,5"
"72297793184","2023-01-01T03:19:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10115,5,10095,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0103,5",,,,,,,,"V020","MET10912/31/22 19:19:03 SPECI KSNA 010319Z 16011G20KT 6SM BR OVC010 15/13 A2987 RMK AO2 RAE15 P0000 T01500133 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"009656,5,N,5",,,,,"160,5,N,0057,5"
"72297793184","2023-01-01T03:43:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00274,5,99,9","07,5,+00457,5,99,9","08,5,+00579,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00457,5,9","4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10115,5,10095,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12712/31/22 19:43:03 SPECI KSNA 010343Z 17010KT 4SM -RA BR BKN009 BKN015 OVC019 15/13 A2987 RMK AO2 RAE15B25 P0000 T01500133 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"006437,5,N,5",,,,,"170,5,N,0051,5"
"72297793184","2023-01-01T03:53:00","7","FM-15","KSNA ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00549,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10112,5,10091,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0098,5",,,,,,,,"V020","MET13712/31/22 19:53:03 METAR KSNA 010353Z 16012G19KT 3SM -RA BR BKN009 BKN013 OVC018 15/13 A2986 RMK AO2 RAE15B25 SLP110 P0001 T01500133 (JDT)","FM-15",,,,,,"10110,5","7",,"+0150,5",,,,"004828,5,N,5",,,,,"160,5,N,0062,5"
"72297793184","2023-01-01T04:22:00","7","FM-16","KSNA ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00305,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10105,5,10085,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0108,5",,,,,,,,"V020","MET11412/31/22 20:22:03 SPECI KSNA 010422Z 16015G21KT 5SM -RA BR BKN010 OVC016 16/13 A2984 RMK AO2 P0001 T01560133 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"008047,5,N,5",,,,,"160,5,N,0077,5"
"72297793184","2023-01-01T04:38:00","7","FM-16","KSNA ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00244,5,99,9","08,5,+00427,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10102,5,10081,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0129,5",,,,,,,,"V020","MET11412/31/22 20:38:03 SPECI KSNA 010438Z 16018G25KT 6SM -RA BR BKN008 OVC014 15/13 A2983 RMK AO2 P0001 T01500133 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"009656,5,N,5",,,,,"160,5,N,0093,5"
"72297793184","2023-01-01T04:53:00","7","FM-15","KSNA ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00274,5,99,9","08,5,+00518,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00518,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10102,5,10081,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0129,5",,,,,,,,"V020","MET12112/31/22 20:53:03 METAR KSNA 010453Z 17017G25KT 5SM -RA BR BKN009 OVC017 15/13 A2983 RMK AO2 SLP102 P0001 T01500133 (JDT)","FM-15",,,,,,"10102,5","7",,"+0150,5",,,,"008047,5,N,5",,,,,"170,5,N,0088,5"
"72297793184","2023-01-01T05:12:00","7","FM-16","KSNA ","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"04,5,+00244,5,99,9","08,5,+00457,5,99,9",,,,,"2,99,1,+00244,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10098,5,10078,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0129,5","4,99,0133,1,170",,,,,,,"V020","MET13612/31/22 21:12:03 SPECI KSNA 010512Z 16017G25KT 2 1/2SM -RA BR SCT008 OVC015 15/13 A2982 RMK AO2 PK WND 17026/0501 P0002 T01500133 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004023,5,N,5",,,,,"160,5,N,0088,5"
"72297793184","2023-01-01T05:15:00","7","FM-16","KSNA ","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"07,5,+00244,5,99,9","08,5,+00396,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+00396,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10098,5,10078,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0113,5","4,99,0133,1,170",,,,,,,"V020","MET13612/31/22 21:15:03 SPECI KSNA 010515Z 17013G22KT 2 1/2SM -RA BR BKN008 OVC013 15/14 A2982 RMK AO2 PK WND 17026/0501 P0002 T01500139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004023,5,N,5",,,,,"170,5,N,0067,5"
"72297793184","2023-01-01T05:18:00","7","FM-16","KSNA ","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00244,5,99,9","08,5,+00396,5,99,9",,,,,"2,99,1,+00244,5,9","4,99,1,+00396,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10098,5,10078,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0113,5","4,99,0133,1,170",,,,,,,"V020","MET13212/31/22 21:18:03 SPECI KSNA 010518Z 18014G22KT 3SM -RA BR SCT008 OVC013 15/14 A2982 RMK AO2 PK WND 17026/0501 P0002 T01500139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004828,5,N,5",,,,,"180,5,N,0072,5"
"72297793184","2023-01-01T05:51:00","6","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,5",,"13.0",,"04,5,+00244,5,99,9","08,5,+00396,5,99,9",,,,,"2,99,1,+00244,5,9","4,99,1,+00396,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10102,5,10081,5",,,,,,,,,,,,,,"65,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12712/31/22 21:51:03 SPECI KSNA 010551Z 17013KT 2 1/2SM RA BR SCT008 OVC013 15/14 A2983 RMK AO2 PK WND 17026/0501 P0009 FIBI (JDT)","FM-16",,,,,,"99999,9","6",,"+0150,5",,,,"004023,5,N,5",,,,,"170,5,N,0067,5"
"72297793184","2023-01-01T05:53:00","7","FM-15","KSNA ","V020","01,0036,9,6","06,0030,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0","Q01  00308PRCP06","04,5,+00244,5,99,9","08,5,+00396,5,99,9",,,,,"2,99,1,+00244,5,9","4,99,1,+00396,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0156,1",,,,,,,,,,,,,,,"33.67975","-117.86746","10102,5,10081,5","6,9,015,9,+999,9",,,,,,,,,,,,,"65,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,"4,99,0133,1,170",,,,,,,"V020","MET16312/31/22 21:53:03 METAR KSNA 010553Z 17015KT 2 1/2SM RA BR SCT008 OVC013 15/14 A2983 RMK AO2 PK WND 17026/0501 SLP100 P0010 60012 T01500139 10156 20150 56015 (JDT)","FM-15",,,,,,"10100,5","7",,"+0150,5",,,,"004023,5,N,5",,,,,"170,5,N,0077,5"
"72297793184","2023-01-01T06:04:00","7","FM-16","KSNA ","V020","01,0022,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"02,5,+00213,5,99,9","08,5,+00366,5,99,9",,,,,"1,99,1,+00213,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10098,5,10078,5",,,,,,,,,,,,,,"63,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0113,5",,,,,,,,"V020","MET11812/31/22 22:04:03 SPECI KSNA 010604Z 18011G22KT 1 1/2SM +RA BR FEW007 OVC012 15/14 A2982 RMK AO2 P0009 T01500139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"002414,5,N,5",,,,,"180,5,N,0057,5"
"72297793184","2023-01-01T06:21:00","7","FM-16","KSNA ","V020","01,0063,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"08,5,+00488,5,99,9",,,,,,"4,99,1,+00488,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10098,5,10078,5",,,,,,,,,,,,,,"63,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10412/31/22 22:21:03 SPECI KSNA 010621Z 19013KT 2SM +RA BR OVC016 16/14 A2982 RMK AO2 P0025 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"003219,5,N,5",,,,,"190,5,N,0067,5"
"72297793184","2023-01-01T06:32:00","7","FM-16","KSNA ","V020","01,0088,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"02,5,+00213,5,99,9","08,5,+00488,5,99,9",,,,,"1,99,1,+00213,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10095,5,10074,5",,,,,,,,,,,,,,"63,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11512/31/22 22:32:03 SPECI KSNA 010632Z 20014KT 1 3/4SM +RA BR FEW007 OVC016 16/14 A2981 RMK AO2 P0035 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"002816,5,N,5",,,,,"200,5,N,0072,5"
"72297793184","2023-01-01T06:53:00","7","FM-15","KSNA ","V020","01,0127,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","08,5,+00427,5,99,9",,,,,"2,99,1,+00213,5,9","4,99,1,+00427,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10095,5,10074,5",,,,,,,,,,,,,,"63,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11812/31/22 22:53:03 METAR KSNA 010653Z 19013KT 3SM +RA BR SCT007 OVC014 16/14 A2981 RMK AO2 SLP093 P0051 T01560139 (JDT)","FM-15",,,,,,"10093,5","7",,"+0156,5",,,,"004828,5,N,5",,,,,"190,5,N,0067,5"
"72297793184","2023-01-01T07:02:00","7","FM-16","KSNA ","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00853,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10091,5,10071,5",,,,,,,,,,,,,,"63,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12312/31/22 23:02:03 SPECI KSNA 010702Z 18016KT 3SM +RA BR SCT007 BKN012 OVC028 16/14 A2980 RMK AO2 LAST P0005 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"004828,5,N,5",,,,,"180,5,N,0082,5"
"72297793184","2023-01-01T07:12:00","7","FM-16","KSNA ","V020","01,0025,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","04,5,+00427,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00213,5,9","2,99,1,+00427,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10088,5,10068,5",,,,,,,,,,,,,,"63,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11712/31/22 23:12:03 SPECI KSNA 010712Z 19016KT 4SM +RA BR SCT007 SCT014 OVC047 16/14 A2979 RMK AO2 LAST P0010 T01560139","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"006437,5,N,5",,,,,"190,5,N,0082,5"
"72297793184","2023-01-01T07:51:00","6","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,5",,"13.0",,"07,5,+00213,5,99,9","07,5,+01311,5,99,9","08,5,+02134,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+01311,5,9","4,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10078,5,10058,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0118,5",,,,,,,,"V020","MET11512/31/22 23:51:03 SPECI KSNA 010751Z 18013G23KT 6SM -RA BR BKN007 BKN043 OVC070 16/14 A2976 RMK AO2 LAST P0021 FIBI","FM-16",,,,,,"99999,9","6",,"+0160,5",,,,"009656,5,N,5",,,,,"180,5,N,0067,5"
"72297793184","2023-01-01T07:53:00","7","FM-15","KSNA ","V020","01,0048,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"07,5,+00274,5,99,9","07,5,+01311,5,99,9","08,5,+02134,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+01311,5,9","4,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,1","240,N,+0144,1",,,,,,,,,,,,,,"33.67975","-117.86746","10078,5,10058,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0118,5",,,,,,,,"V020","MET13712/31/22 23:53:03 METAR KSNA 010753Z 18016G23KT 6SM -RA BR BKN009 BKN043 OVC070 16/14 A2976 RMK AO2 SLP077 LAST P0021 T01560139 401720144","FM-15",,,,,,"10077,5","7",,"+0156,5",,,,"009656,5,N,5",,,,,"180,5,N,0082,5"
