"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72244012918","2023-01-01T06:20:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09501/01/23 00:20:02 SPECI KHOU 010620Z 00000KT 1/2SM FG VV002 15/14 A2996 RMK AO2 T01500144 (KBS)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-01-01T06:27:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09501/01/23 00:27:02 SPECI KHOU 010627Z 00000KT 1/4SM FG VV001 15/14 A2995 RMK AO2 T01500144 (KBS)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-01-01T06:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,5",,"13.2",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09101/01/23 00:51:02 SPECI KHOU 010651Z 14005KT M1/4SM FG VV001 15/14 A2995 RMK AO2 FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0150,5",,,,"000000,5,N,5",,,,,"140,5,N,0026,5"
"72244012918","2023-01-01T06:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10201/01/23 00:53:02 METAR KHOU 010653Z 14005KT 1/4SM FG VV001 15/14 A2995 RMK AO2 SLP147 T01500144 (KBS)","FM-15",,,,,,"10147,5","7",,"+0150,5",,,,"000402,5,N,5",,,,,"140,5,N,0026,5"
"72244012918","2023-01-01T07:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2","D01      0ADE729","09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10501/01/23 01:53:02 METAR KHOU 010753Z 15004KT 1/16SM FG VV001 15/14 A2995 RMK AO2 SLP145 T01500144 $ (KBS)","FM-15",,,,,,"10145,5","7",,"+0150,5",,,,"000000,5,N,5",,,,,"150,5,N,0021,5"
"72244012918","2023-01-01T08:30:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00122,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.2",,"09,5,+00122,5,99,9",,,,,,"5,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09701/01/23 02:30:02 SPECI KHOU 010830Z 13003KT 1/2SM FG VV004 14/14 A2994 RMK AO2 T01440139 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"000805,5,N,5",,,,,"130,5,N,0015,5"
"72244012918","2023-01-01T08:41:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2",,"04,5,+00122,5,99,9","08,5,+00701,5,99,9",,,,,"2,99,1,+00122,5,9","4,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10301/01/23 02:41:02 SPECI KHOU 010841Z 13006KT 1SM BR SCT004 OVC023 15/14 A2994 RMK AO2 T01500144 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"001609,5,N,5",,,,,"130,5,N,0031,5"
"72244012918","2023-01-01T08:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"13.2",,"02,5,+00244,5,99,9","08,5,+00701,5,99,9",,,,,"1,99,1,+00244,5,9","4,99,1,+00701,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 02:51:02 SPECI KHOU 010851Z 16005KT 2SM BR FEW008 OVC023 15/15 A2994 RMK AO2 $ FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0150,5",,,,"003219,5,N,5",,,,,"160,5,N,0026,5"
"72244012918","2023-01-01T08:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"13.2",,"02,5,+00305,5,99,9","08,5,+00701,5,99,9",,,,,"1,99,1,+00305,5,9","4,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11601/01/23 02:53:02 METAR KHOU 010853Z 15004KT 2SM BR FEW010 OVC023 16/15 A2994 RMK AO2 SLP142 T01560150 58007 $ (KBS)","FM-15",,,,,,"10142,5","7",,"+0156,5",,,,"003219,5,N,5",,,,,"150,5,N,0021,5"
"72244012918","2023-01-01T09:15:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"13.2",,"07,5,+00762,5,99,9",,,,,,"3,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09601/01/23 03:15:02 SPECI KHOU 010915Z 16004KT 4SM BR BKN025 16/15 A2994 RMK AO2 T01560150 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"006437,5,N,5",,,,,"160,5,N,0021,5"
"72244012918","2023-01-01T09:25:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"13.2","D01      0ADE726","04,5,+00792,5,99,9",,,,,,"2,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09601/01/23 03:25:02 SPECI KHOU 010925Z 18003KT 4SM BR SCT026 16/15 A2994 RMK AO2 T01560150 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"006437,5,N,5",,,,,"180,5,N,0015,5"
"72244012918","2023-01-01T09:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"13.2","D01      0ADE726","04,5,+00671,5,99,9",,,,,,"2,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10301/01/23 03:53:02 METAR KHOU 010953Z 17006KT 4SM BR SCT022 16/16 A2993 RMK AO2 SLP140 T01610156 $ (KBS)","FM-15",,,,,,"10140,5","7",,"+0161,5",,,,"006437,5,N,5",,,,,"170,5,N,0031,5"
"72244012918","2023-01-01T10:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0160,5",,"13.2",,"04,5,+00091,5,99,9","08,5,+00640,5,99,9",,,,,"2,99,1,+00091,5,9","4,99,1,+00640,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 04:51:02 SPECI KHOU 011051Z 14003KT 3SM BR SCT003 OVC021 17/16 A2994 RMK AO2 $ FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0170,5",,,,"004828,5,N,5",,,,,"140,5,N,0015,5"
"72244012918","2023-01-01T10:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"13.2",,"04,5,+00091,5,99,9","08,5,+00640,5,99,9",,,,,"2,99,1,+00091,5,9","4,99,1,+00640,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11401/01/23 04:53:02 METAR KHOU 011053Z 15003KT 2 1/2SM BR SCT003 OVC021 17/16 A2994 RMK AO2 SLP142 T01670161 $ (KBS)","FM-15",,,,,,"10142,5","7",,"+0167,5",,,,"004023,5,N,5",,,,,"150,5,N,0015,5"
"72244012918","2023-01-01T11:08:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"13.2",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 05:08:02 SPECI KHOU 011108Z 16004KT 3/4SM BR OVC002 18/17 A2994 RMK AO2 T01780167 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"001207,5,N,5",,,,,"160,5,N,0021,5"
"72244012918","2023-01-01T11:21:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09701/01/23 05:21:02 SPECI KHOU 011121Z 15003KT 1/4SM FG VV002 18/17 A2994 RMK AO2 T01780172 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"000402,5,N,5",,,,,"150,5,N,0015,5"
"72244012918","2023-01-01T11:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0170,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09201/01/23 05:51:02 SPECI KHOU 011151Z 17004KT 1/8SM FG VV002 18/17 A2995 RMK AO2 $ FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0180,5",,,,"000201,5,N,5",,,,,"170,5,N,0021,5"
"72244012918","2023-01-01T11:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0178,1","060,N,+0144,1",,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12201/01/23 05:53:02 METAR KHOU 011153Z 17004KT 1/8SM FG VV002 18/17 A2995 RMK AO2 SLP147 T01780172 10178 20144 53004 $ (KBS)","FM-15",,,,,,"10147,5","7",,"+0178,5",,,,"000201,5,N,5",,,,,"170,5,N,0021,5"
"72244012918","2023-01-01T12:17:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09701/01/23 06:17:02 SPECI KHOU 011217Z 00000KT 1/2SM FG VV002 18/17 A2996 RMK AO2 T01780172 $ (KBS)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-01-01T12:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09201/01/23 06:51:02 SPECI KHOU 011251Z 00000KT 1/4SM FG VV002 18/18 A2996 RMK AO2 $ FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0180,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-01-01T12:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10401/01/23 06:53:02 METAR KHOU 011253Z 00000KT 1/4SM FG VV002 18/18 A2996 RMK AO2 SLP151 T01830178 $ (KBS)","FM-15",,,,,,"10151,5","7",,"+0183,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72244012918","2023-01-01T13:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10152,5,10136,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10301/01/23 07:53:02 METAR KHOU 011353Z 14005KT 1/4SM FG VV002 18/18 A2998 RMK AO2 SLP155 T01830178 $ (DD)","FM-15",,,,,,"10155,5","7",,"+0183,5",,,,"000402,5,N,5",,,,,"140,5,N,0026,5"
"72244012918","2023-01-01T14:16:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10152,5,10136,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09601/01/23 08:16:02 SPECI KHOU 011416Z 15004KT 1/2SM FG VV002 19/18 A2998 RMK AO2 T01890183 $ (DD)","FM-16",,,,,,"99999,9","7",,"+0189,5",,,,"000805,5,N,5",,,,,"150,5,N,0021,5"
"72244012918","2023-01-01T14:44:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"13.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10152,5,10136,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09601/01/23 08:44:02 SPECI KHOU 011444Z 14003KT 1/4SM FG VV002 19/18 A2998 RMK AO2 T01890183 $ (DD)","FM-16",,,,,,"99999,9","7",,"+0189,5",,,,"000402,5,N,5",,,,,"140,5,N,0015,5"
