"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-01-01T08:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10193,5,10187,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10412/31/22 22:53:03 METAR PHNL 010853Z 36004KT 10SM FEW024 21/19 A3010 RMK AO2 SLP191 T02110189 51009 (EH)","FM-15",,,,,,"10191,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"360,5,N,0021,5"
"91182022521","2023-01-01T09:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,1","240,N,+0178,1",,,,,,,,,,,,,,"21.32402","-157.93946","10190,5,10184,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10712/31/22 23:53:03 METAR PHNL 010953Z 35004KT 9SM FEW024 21/19 A3009 RMK AO2 SLP187 T02060189 402720178 (AI)","FM-15",,,,,,"10187,5","7",,"+0206,5",,,,"014484,5,N,5",,,,,"350,5,N,0021,5"
"91182022521","2023-01-01T09:59:00","6","SOD  ","PHNL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,"PHNL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.9","R01     17AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,5","240,N,+0178,5",,,,,,,,,,,,"024,W,+0206,D,4","024,D,+0194,D,4","21.32402","-157.93946",,,,"10169,4,10179,4","10171,4,10173,4",,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,"1,24,00715,240,9999,5","2,24,00581,230,9999,5","3,24,00210,999,9999,5",,"V030","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:30.035 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1551 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 73DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,064,D,4","024,M,082,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"91182022521","2023-01-01T09:59:00","6","SOM  ","PHNL ","V030",,,,,"00569,9,5",,"00318,9,1818,9999,9999,U","09,U,04,U,01,U,01,U",,"005,0043,9,152349,5","010,0066,9,152353,5","015,0081,9,152358,5","020,0089,9,160002,5","030,0104,9,160002,5","045,0117,9,160012,5","060,0130,9,160021,5","080,0137,9,160039,5","100,0145,9,160046,5","120,0150,9,160109,5","150,0157,9,160138,5","180,0163,9,160154,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.9","R01     77AE1100R02     07KE1032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+2044,5","744,M,+2767,5","744,A,+2406,5","N,9,+0172,292322,5","M,9,+0300,060299,5","744,H,0000,5","744,C,0326,5","00,U,00,U,00,U,00,U",,,,"21.32402","-157.93946",,,,,,"10139,U,10146,U","10220,082345,U,09997,191553,U",,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","SOM802PCP MTOT:2.24 PCP GT 24HRS:1.25 DATE(S):18-19 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:4  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.17  15/2349 MIN:10 0.26  15/2353 MIN:15 0.32  15/2358 MIN:20 0.35  16/0002 MIN:30 0.41  16/0002 MIN:45 0.46  16/0012 MIN:60 0.51  16/0021 MIN:80 0.54  16/0039 MIN:100 0.57  16/0046 MIN:120 0.59  16/0109 MIN:150 0.62  16/0138 MIN:180 0.64  16/0154 AVG DLY MIN:68.8  AVG DLY MAX:81.8  AVG MLY TMP:75.3  MIN TMP:63 DATE(S):29 23 22 MAX TMP:86  DATE(S):06 02 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.935 LWST SLP:29.49 DATE/TIME:191231 HGST SLP:30.18 DATE/TIME:082345 HDD MTH TOT:0 DEP NORM:-2553 SEASON(JUL 1-JUN 30):0 DEP NORM:-25536 CDD MTH TOT:326 DEP NORM:-2553 SEASON(JAN 1-DEC 31):4949 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"91182022521","2023-01-01T10:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,3,0,1,5",,,,,,,,,"04,1","05,5",,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00061,5,99,9","02,5,+00732,5,99,9",,,,,"1,99,1,+00061,5,9","1,99,1,+00732,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5",,,,,,,,,,,,,,"04,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11701/01/23 00:53:02 METAR PHNL 011053Z 30004KT 6SM FU FEW002 FEW024 19/19 A3008 RMK AO2 SLP186 FEW002 FU T01940189 (AI)","FM-15",,,,,,"10186,5","7",,"+0194,5",,,,"009656,5,N,5",,,,,"300,5,N,0021,5"
"91182022521","2023-01-01T11:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,3,0,1,5",,,,,,,,,"04,1","05,5",,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00030,5,99,9","02,5,+00732,5,99,9",,,,,"1,99,1,+00030,5,9","1,99,1,+00732,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0194,1",,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5","6,9,007,9,+999,9",,,,,,,,,,,,,"04,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET13501/01/23 01:53:02 METAR PHNL 011153Z 34006KT 3SM FU FEW001 FEW024 19/19 A3008 RMK AO2 SLP184 FEW001 FU T01940189 10233 20194 56007 (AI)","FM-15",,,,,,"10184,5","7",,"+0194,5",,,,"004828,5,N,5",,,,,"340,5,N,0031,5"
"91182022521","2023-01-01T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.9",,"99,9,+00025,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00025,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,N,+0194,1",,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10181,1","6,1,007,1,+999,9",,,,,,,,,,,,,"04,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 31048 23406 10194 20189 30181 40184 56007 704// 91153 333 20194 555 90112=","FM-12",,,,,,"10184,1","4",,"+0194,1",,,,"004800,1,9,9",,,,,"340,1,N,0031,1"
"91182022521","2023-01-01T12:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,3,0,1,5",,,,,,,,,"04,1","05,5",,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00030,5,99,9","02,5,+00732,5,99,9",,,,,"1,99,1,+00030,5,9","1,99,1,+00732,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,"04,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11701/01/23 02:53:02 METAR PHNL 011253Z 34005KT 3SM FU FEW001 FEW024 19/19 A3007 RMK AO2 SLP181 FEW001 FU T01940189 (AI)","FM-15",,,,,,"10181,5","7",,"+0194,5",,,,"004828,5,N,5",,,,,"340,5,N,0026,5"
"91182022521","2023-01-01T13:09:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,1",,"1.9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,1,99999,9",,,,,,,,,,,,,,"04,1",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET050METAR PHNL 011309Z 35004KT 2SM FU CLR 19/19 A3007=","FM-15",,,,,,"99999,9","4",,"+0190,1",,,,"003219,1,9,9",,,,,"350,1,N,0021,1"
"91182022521","2023-01-01T13:09:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.9","D01      0ADE726",,,,,,,"1,99,1,+00732,1,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET073SPECI PHNL 011309Z COR 35004KT 42SM FEW024 19/19 A3007 RMK AO2 T01940189=","FM-16",,,,,,"99999,9","4",,"+0194,1",,,,"067592,1,9,9",,,,,"350,1,N,0021,1"
"91182022521","2023-01-01T13:51:00","6","FM-16","PHNL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,5",,"1.9",,"02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET08601/01/23 03:51:02 SPECI PHNL 011351Z 35004KT 10SM FEW024 19/19 A3006 RMK AO2 FIBI (AI)","FM-16",,,,,,"99999,9","6",,"+0190,5",,,,"016093,5,N,5",,,,,"350,5,N,0021,5"
"91182022521","2023-01-01T13:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET09801/01/23 03:53:02 METAR PHNL 011353Z 35004KT 10SM FEW024 19/19 A3006 RMK AO2 SLP178 T01890189 (AI)","FM-15",,,,,,"10178,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"350,5,N,0021,5"
"91182022521","2023-01-01T14:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10401/01/23 04:53:02 METAR PHNL 011453Z 00000KT 10SM FEW024 18/18 A3006 RMK AO2 SLP180 T01830183 55004 (AI)","FM-15",,,,,,"10180,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"91182022521","2023-01-01T15:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET09801/01/23 05:53:02 METAR PHNL 011553Z 31004KT 10SM FEW024 18/18 A3007 RMK AO2 SLP181 T01780178 (AI)","FM-15",,,,,,"10181,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"310,5,N,0021,5"
"91182022521","2023-01-01T16:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9",,,,,,"1,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET09801/01/23 06:53:02 METAR PHNL 011653Z 35003KT 10SM FEW024 18/18 A3008 RMK AO2 SLP187 T01780178 (AI)","FM-15",,,,,,"10187,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"350,5,N,0015,5"
"91182022521","2023-01-01T17:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01372,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0200,1","060,N,+0178,1",,,,,,,,,,,,,,"21.32402","-157.93946","10193,5,10187,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12301/01/23 07:53:02 METAR PHNL 011753Z 31004KT 10SM FEW025 SCT045 19/19 A3010 RMK AO2 SLP192 T01890189 10200 20178 53012 (EH)","FM-15",,,,,,"10192,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"310,5,N,0021,5"
"91182022521","2023-01-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0233,1","120,N,+0178,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10188,1","3,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32566 43104 10189 20189 30188 40192 53012 91753 333 10233 20178 555 90118=","FM-12",,,,,,"10192,1","4",,"+0189,1",,,,"016000,1,9,9",,,,,"310,1,N,0021,1"
"91182022521","2023-01-01T18:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00732,5,99,9","07,5,+01676,5,99,9",,,,,"1,99,1,+00732,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10196,5,10190,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10501/01/23 08:53:02 METAR PHNL 011853Z 00000KT 10SM FEW024 BKN055 21/20 A3011 RMK AO2 SLP197 T02110200 (EH)","FM-15",,,,,,"10197,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"91182022521","2023-01-01T19:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00732,5,99,9","07,5,+01676,5,99,9",,,,,"1,99,1,+00732,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10200,5,10194,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10501/01/23 09:53:02 METAR PHNL 011953Z 35004KT 10SM FEW024 BKN055 23/19 A3012 RMK AO2 SLP198 T02330194 (EH)","FM-15",,,,,,"10198,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"350,5,N,0021,5"
"91182022521","2023-01-01T20:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00732,5,99,9","07,5,+01676,5,99,9",,,,,"1,99,1,+00732,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10196,5,10190,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11101/01/23 10:53:02 METAR PHNL 012053Z 00000KT 10SM FEW024 BKN055 24/19 A3011 RMK AO2 SLP195 T02390194 50003 (EH)","FM-15",,,,,,"10195,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"91182022521","2023-01-01T21:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00853,5,99,9","07,5,+01524,5,99,9",,,,,"1,99,1,+00853,5,9","3,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10190,5,10184,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10501/01/23 11:53:02 METAR PHNL 012153Z 14003KT 10SM FEW028 BKN050 24/20 A3009 RMK AO2 SLP188 T02390200 (EH)","FM-15",,,,,,"10188,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"140,5,N,0015,5"
"91182022521","2023-01-01T22:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00853,5,99,9","07,5,+01524,5,99,9",,,,,"1,99,1,+00853,5,9","3,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10501/01/23 12:53:02 METAR PHNL 012253Z 00000KT 10SM FEW028 BKN050 24/19 A3006 RMK AO2 SLP177 T02440194 (EH)","FM-15",,,,,,"10177,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
