"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-01-01T04:08:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5","01,R,9999,9","89.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11112/31/22 23:08:03 SPECI KIAD 010408Z 21004KT 1/4SM R01R/2600V4500FT FG VV002 12/12 A2985 RMK AO2 T01220117 (NG)","FM-16",,,,,,"99999,9","7",,"+0122,5",,,,"000402,5,N,5",,,,,"210,5,N,0021,5"
"72403093738","2023-01-01T04:30:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5","01,R,9999,9","89.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10112,5,09995,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10712/31/22 23:30:03 SPECI KIAD 010430Z 25003KT 1/2SM R01R/P6000FT FG VV002 13/12 A2986 RMK AO2 T01280122 (NG)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"000805,5,N,5",,,,,"250,5,N,0015,5"
"72403093738","2023-01-01T04:50:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5","01,R,9999,9","89.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10112/31/22 23:50:03 SPECI KIAD 010450Z 20004KT 1/4SM R01R/2000V4000FT FG VV002 12/12 A2985 RMK AO2 (NG)","FM-16",,,,,,"99999,9","7",,"+0120,5",,,,"000402,5,N,5",,,,,"200,5,N,0021,5"
"72403093738","2023-01-01T04:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5","01,R,9999,9","89.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0100,1",,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12812/31/22 23:52:03 METAR KIAD 010452Z 21005KT 1/4SM R01R/2000V3000FT FG VV002 12/12 A2985 RMK AO2 SLP108 T01220117 401390100 (NG)","FM-15",,,,,,"10108,5","7",,"+0122,5",,,,"000402,5,N,5",,,,,"210,5,N,0026,5"
"72403093738","2023-01-01T04:59:00","6","SOD  ","KIAD ","V030","24,0064,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KIAD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"89.5","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,5","240,N,+0100,5",,,,,,,,,,,,"024,W,+0117,D,4","024,D,+0117,D,4","38.93485","-77.44728",,,,"10041,4,10146,4","10039,4,10095,4",,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,00715,190,9999,5","2,24,00536,190,9999,5","3,24,00250,999,9999,5",,"V030","SOD75724 HR PRECIPITATION (IN): 0.25 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:29.645 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:2106 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.6 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: 19  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):57  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.05 0.04 0.01 0.04 0.05 0.05 0.01 0.00 0.00","SOD  ","024,X,097,D,4","024,N,087,D,4","024,M,093,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72403093738","2023-01-01T04:59:00","6","SOM  ","KIAD ","V030",,,,,"01257,9,A",,"00579,9,2223,9999,9999,U","08,U,05,U,02,U,02,U",,"005,0018,9,222017,5","010,0033,9,222023,5","015,0043,9,222025,5","020,0051,9,222030,5","030,0069,9,222040,5","045,0084,9,222056,5","060,0097,9,222109,5","080,0107,9,222126,5","100,0122,9,222048,5","120,0142,9,222104,5","150,0170,9,222059,5","180,0196,9,222117,5",,"0000,9,999999,I",,,,,"0000,4,2323,9999,9999,I","744,0000,3,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"89.5","R01  4.957ABP070R02  2.287ADP081R03     77AE1100R04     17AE2103R05     17AE3106R06     17AE4109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-0300,5","744,M,+0844,5","744,A,+0272,5","N,9,-0138,252499,5","M,9,+0188,309999,5","744,H,0862,5","744,C,0000,5","01,U,00,U,23,U,00,U",,,,"38.93485","-77.44728",,,,,,"10095,U,10217,U","10349,020752,U,09892,230752,U",,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","SOM799PCP MTOT:4.95 PCP GT 24HRS:2.28 DATE(S):22-23 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:4  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.07  22/2017 MIN:10 0.13  22/2023 MIN:15 0.17  22/2025 MIN:20 0.20  22/2030 MIN:30 0.27  22/2040 MIN:45 0.33  22/2056 MIN:60 0.38  22/2109 MIN:80 0.42  22/2126 MIN:100 0.48  22/2048 MIN:120 0.56  22/2104 MIN:150 0.67  22/2059 MIN:180 0.77  22/2117 AVG DLY MIN:26.6  AVG DLY MAX:47.2  AVG MLY TMP:36.9  MIN TMP:7  DATE(S):25 24 MAX TMP:66  DATE(S):30 DAYS MAX <=32:1 DAYS MAX >=90:0  DAYS MIN <=32:23 DAYS MIN  <=0:0  AVG STP:29.810 LWST SLP:29.20 DATE/TIME:230754 HGST SLP:30.57 DATE/TIME:020742 HDD MTH TOT:862 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1696 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1376 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72403093738","2023-01-01T05:50:00","6","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0110,5",,"89.5",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10115,5,09998,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/01/23 00:50:02 SPECI KIAD 010550Z 00000KT 1/4SM R01R/1200V1600FT FG VV001 11/11 A2987 RMK AO2 FIBI (NG)","FM-16",,,,,,"99999,9","6",,"+0110,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T05:52:00","7","FM-15","KIAD ","V030","01,0000,9,5","06,0030,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5","01,R,9999,9","89.5",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0139,1","060,N,+0111,1",,,,,,,,,,,,,,"38.93485","-77.44728","10115,5,09998,5","2,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET14201/01/23 00:52:02 METAR KIAD 010552Z 00000KT 1/4SM R01R/1200V1600FT FG VV001 11/11 A2987 RMK AO2 SLP113 60012 T01110106 10139 20111 52005 (NG)","FM-15",,,,,,"10113,5","7",,"+0111,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T06:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00120,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1",,"89.5",,"99,9,+00025,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00025,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0111,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10004,1","2,1,005,1,+999,9",,,,,,,,,,,,,"41,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN09272403 11004 90000 10111 20106 30004 40113 52005 60031 741// 90552 333 10139 20111 555 90106=","FM-12",,,,,,"10113,1","4",,"+0111,1",,,,"000400,1,9,9",,,,,"999,9,C,0000,1"
"72403093738","2023-01-01T06:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5","01,R,9999,9","89.5",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10119,5,10001,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11801/01/23 01:52:02 METAR KIAD 010652Z 20004KT 1/4SM R01R/0700V1400FT FG VV001 10/09 A2988 RMK AO2 SLP117 T01000094 (NG)","FM-15",,,,,,"10117,5","7",,"+0100,5",,,,"000402,5,N,5",,,,,"200,5,N,0021,5"
"72403093738","2023-01-01T07:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5","01,R,9999,9","89.5",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10125,5,10008,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11801/01/23 02:52:02 METAR KIAD 010752Z 24003KT 1/4SM R01R/1400V2200FT FG VV001 09/08 A2990 RMK AO2 SLP126 T00890083 (NG)","FM-15",,,,,,"10126,5","7",,"+0089,5",,,,"000402,5,N,5",,,,,"240,5,N,0015,5"
"72403093738","2023-01-01T08:07:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00030,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5","01,R,9999,9","89.5",,"09,5,+00030,5,99,9",,,,,,"5,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10129,5,10011,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11101/01/23 03:07:02 SPECI KIAD 010807Z 25004KT 1/2SM R01R/2200V3500FT FG VV001 09/08 A2991 RMK AO2 T00940083 (NG)","FM-16",,,,,,"99999,9","7",,"+0094,5",,,,"000805,5,N,5",,,,,"250,5,N,0021,5"
"72403093738","2023-01-01T08:20:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00030,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5","01,R,9999,9","89.5",,"07,5,+00030,5,99,9",,,,,,"3,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10132,5,10015,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11501/01/23 03:20:02 SPECI KIAD 010820Z 26006KT 1 3/4SM R01R/3000VP6000FT BR BKN001 09/08 A2992 RMK AO2 T00940083 (NG)","FM-16",,,,,,"99999,9","7",,"+0094,5",,,,"002816,5,N,5",,,,,"260,5,N,0031,5"
"72403093738","2023-01-01T08:22:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5","01,R,9999,9","89.5","D01      0ADE726","04,5,+00030,5,99,9",,,,,,"2,99,1,+00030,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10132,5,10015,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11101/01/23 03:22:02 SPECI KIAD 010822Z 27005KT 3SM R01R/5500VP6000FT BR SCT001 09/08 A2992 RMK AO2 T00890083 (NG)","FM-16",,,,,,"99999,9","7",,"+0089,5",,,,"004828,5,N,5",,,,,"270,5,N,0026,5"
"72403093738","2023-01-01T08:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10132,5,10015,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10101/01/23 03:52:02 METAR KIAD 010852Z 29007KT 10SM CLR 08/07 A2992 RMK AO2 SLP130 T00830072 53016 (NG)","FM-15",,,,,,"10130,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"290,5,N,0036,5"
"72403093738","2023-01-01T09:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10135,5,10018,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09501/01/23 04:52:02 METAR KIAD 010952Z 27005KT 10SM CLR 08/07 A2993 RMK AO2 SLP135 T00830072 (NG)","FM-15",,,,,,"10135,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"270,5,N,0026,5"
"72403093738","2023-01-01T10:21:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09401/01/23 05:21:02 SPECI KIAD 011021Z 00000KT 1 3/4SM BR CLR 06/04 A2994 RMK AO2 T00560044 (NG)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"002816,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T10:28:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET08801/01/23 05:28:02 SPECI KIAD 011028Z 00000KT 10SM CLR 06/05 A2994 RMK AO2 T00610050 (NG)","FM-16",,,,,,"99999,9","7",,"+0061,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T10:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"89.5",,"04,5,+01524,5,99,9","07,5,+06096,5,99,9",,,,,"2,99,1,+01524,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10501/01/23 05:52:02 METAR KIAD 011052Z 00000KT 10SM SCT050 BKN200 06/05 A2994 RMK AO2 SLP139 T00560050 (NG)","FM-15",,,,,,"10139,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T11:52:00","7","FM-15","KIAD ","V030","01,0000,9,5","24,0064,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"89.5",,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0111,1","060,N,+0050,1",,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5","3,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13601/01/23 06:52:02 METAR KIAD 011152Z 26003KT 10SM FEW050 BKN250 07/06 A2998 RMK AO2 PRESRR SLP152 70025 T00720056 10111 20050 53022 (PW)","FM-15",,,,,,"10152,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"260,5,N,0015,5"
"72403093738","2023-01-01T12:00:00","4","FM-12","99999","V020","24,0064,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,1",,"89.5",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0050,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10041,1","3,1,022,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08672403 32766 62603 10072 20056 30041 40152 53022 91152 333 10139 20050 70064 555 90112=","FM-12",,,,,,"10152,1","4",,"+0072,1",,,,"016000,1,9,9",,,,,"260,1,N,0015,1"
