"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-12-04T05:51:00","6","FM-16","KPDX ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0090,5",,"6.7",,"04,5,+00122,5,99,9","07,5,+00732,5,99,9","08,5,+00945,5,99,9",,,,"2,99,1,+00122,5,9","3,99,1,+00732,5,9","4,99,1,+00945,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET12212/03/23 21:51:03 SPECI KPDX 040551Z 21005KT 2SM -RA BR SCT004 BKN024 OVC031 11/09 A3007 RMK AO2 SFC VIS 3 P0006 FIBI (BM)","FM-16",,,,,,"99999,9","6",,"+0110,5",,,,"003219,5,N,5",,,,,"210,5,N,0026,5"
"72698024229","2023-12-04T05:53:00","7","FM-15","KPDX ","V020","01,0013,9,5","06,0033,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"6.7","Q01  00338PRCP06","04,5,+00122,5,99,9","07,5,+00610,5,99,9","08,5,+00945,5,99,9",,,,"2,99,1,+00122,5,9","3,99,1,+00610,5,9","4,99,1,+00945,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0106,1",,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5","1,9,009,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET15312/03/23 21:53:02 METAR KPDX 040553Z 20005KT 2SM -RA BR SCT004 BKN020 OVC031 11/09 A3007 RMK AO2 SFC VIS 3 SLP183 P0006 60013 T01060094 10122 20106 51009","FM-15",,,,,,"10183,5","7",,"+0106,5",,,,"003219,5,N,5",,,,,"200,5,N,0026,5"
"72698024229","2023-12-04T06:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,1",,"6.7",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0122,1","240,N,+0083,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10174,1","1,1,009,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN09872698 11232 82005 10106 20094 30174 40183 51009 60031 761// 90553 333 10122 20083 96010 555 90406=","FM-12",,,,,,"10183,1","4",,"+0106,1",,,,"003200,1,9,9",,,,,"200,1,N,0026,1"
"72698024229","2023-12-04T06:06:00","7","FM-16","KPDX ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"6.7",,"02,5,+00122,5,99,9","02,5,+00610,5,99,9","08,5,+00792,5,99,9",,,,"1,99,1,+00122,5,9","1,99,1,+00610,5,9","4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10183,5,10143,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET12612/03/23 22:06:01 SPECI KPDX 040606Z 16004KT 3SM BR FEW004 FEW020 OVC026 11/09 A3007 RMK AO2 SFC VIS 4 RAE0554 P0000 T01060094","FM-16",,,,,,"99999,9","7",,"+0106,5",,,,"004828,5,N,5",,,,,"160,5,N,0021,5"
"72698024229","2023-12-04T06:27:00","7","FM-16","KPDX ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"6.7",,"07,5,+00427,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET11912/03/23 22:27:02 SPECI KPDX 040627Z 17008KT 3SM BR BKN014 OVC019 11/09 A3005 RMK AO2 SFC VIS 5 RAE0554 P0000 T01110094","FM-16",,,,,,"99999,9","7",,"+0111,5",,,,"004828,5,N,5",,,,,"170,5,N,0041,5"
"72698024229","2023-12-04T06:53:00","7","FM-15","KPDX ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"6.7",,"07,5,+00305,5,99,9","08,5,+00396,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00396,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10173,5,10133,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET11412/03/23 22:53:01 METAR KPDX 040653Z 09004KT 10SM BKN010 OVC013 12/10 A3004 RMK AO2 RAE0554 SLP172 P0000 T01170100","FM-15",,,,,,"10172,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"090,5,N,0021,5"
"72698024229","2023-12-04T07:07:00","7","FM-16","KPDX ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"6.7",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET08612/03/23 23:07:01 SPECI KPDX 040707Z 08005KT 10SM OVC009 11/09 A3005 RMK AO2 T01110094","FM-16",,,,,,"99999,9","7",,"+0111,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72698024229","2023-12-04T07:51:00","6","FM-16","KPDX ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0110,5",,"6.7",,"07,5,+00335,5,99,9","08,5,+00701,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00701,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET09412/03/23 23:51:03 SPECI KPDX 040751Z VRB03KT 10SM BKN011 OVC023 14/11 A3006 RMK AO2 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0140,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72698024229","2023-12-04T07:53:00","7","FM-15","KPDX ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7",,"07,5,+00335,5,99,9","08,5,+00701,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0161,1","240,N,+0083,1",,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET11012/03/23 23:53:01 METAR KPDX 040753Z VRB04KT 10SM BKN011 OVC023 14/11 A3006 RMK AO2 SLP179 T01440111 401610083","FM-15",,,,,,"10179,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72698024229","2023-12-04T07:59:00","6","SOD  ","KPDX ","V020","24,0206,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,"KPDX ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0161,5","240,N,+0083,5",,,,,,,,,,,,,,"45.59578","-122.60919",,,,,"10091,4,10085,4",,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,"1,24,00939,220,9999,5","2,24,00715,120,9999,5","3,24,00295,999,9999,5",,"V020","SOD78324 HR PRECIPITATION (IN): 0.81 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:29.800 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:0811 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: 11  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):61  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.03 0.04 0.06 0.10 0.15 0.16 0.09 0.05 0.00 0.00 0.00 0.00 T    0.00 0.00 T    0.02 0.03 0.03 0.05 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72698024229","2023-12-04T08:53:00","7","FM-15","KPDX ","V020","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7",,"07,5,+00396,5,99,9","08,5,+00762,5,99,9",,,,,"3,99,1,+00396,5,9","4,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET11812/04/23 00:53:02 METAR KPDX 040853Z 14004KT 10SM BKN013 OVC025 14/11 A3005 RMK AO2 SLP174 60000 T01440111 56007 (BDM)","FM-15",,,,,,"10174,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"140,5,N,0021,5"
"72698024229","2023-12-04T09:00:00","4","FM-12","99999","V020","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1",,"6.7",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10167,1","6,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN07072698 12466 81404 10144 20111 30167 40174 56007 69907 90853 555 90409=","FM-12",,,,,,"10174,1","4",,"+0144,1",,,,"016000,1,9,9",,,,,"140,1,N,0021,1"
"72698024229","2023-12-04T09:43:00","7","FM-16","KPDX ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7",,"07,5,+00457,5,99,9",,,,,,"3,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET09212/04/23 01:43:02 SPECI KPDX 040943Z VRB05KT 10SM BKN015 14/11 A3005 RMK AO2 T01390111 (BDM)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72698024229","2023-12-04T09:53:00","7","FM-15","KPDX ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7",,"07,5,+00457,5,99,9",,,,,,"3,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET09912/04/23 01:53:02 METAR KPDX 040953Z 14004KT 10SM BKN015 14/11 A3006 RMK AO2 SLP178 T01390111 (BDM)","FM-15",,,,,,"10178,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"140,5,N,0021,5"
"72698024229","2023-12-04T10:53:00","7","FM-15","KPDX ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7",,"07,5,+00488,5,99,9","08,5,+00701,5,99,9",,,,,"3,99,1,+00488,5,9","4,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET10612/04/23 02:53:02 METAR KPDX 041053Z 16006KT 10SM BKN016 OVC023 14/11 A3006 RMK AO2 SLP178 T01440111 (BDM)","FM-15",,,,,,"10178,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"160,5,N,0031,5"
"72698024229","2023-12-04T11:53:00","7","FM-15","KPDX ","V020","01,0000,9,5","06,0000,2,1","24,0188,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"6.7","Q01  01878PRCP24","02,5,+00457,5,99,9","04,5,+00701,5,99,9","08,5,+00884,5,99,9",,,,"1,99,1,+00457,5,9","2,99,1,+00701,5,9","4,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0144,1","060,N,+0106,1",,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET14312/04/23 03:53:02 METAR KPDX 041153Z 15006KT 10SM FEW015 SCT023 OVC029 14/11 A3005 RMK AO2 SLP176 60000 70074 T01440111 10144 20106 50001 (BDM)","FM-15",,,,,,"10176,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"150,5,N,0031,5"
"72698024229","2023-12-04T12:00:00","4","FM-12","99999","V020","06,0000,2,1","24,0188,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1",,"6.7",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0161,1","240,N,+0106,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10167,1","9,9,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN09272698 12466 81506 10144 20111 30167 40176 50001 69901 91153 333 10161 20106 70188 555 90412=","FM-12",,,,,,"10176,1","4",,"+0144,1",,,,"016000,1,9,9",,,,,"150,1,N,0031,1"
"72698024229","2023-12-04T12:38:00","7","FM-16","KPDX ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET10712/04/23 04:38:02 SPECI KPDX 041238Z 12005KT 8SM -RA OVC014 14/12 A3005 RMK AO2 RAB32 P0000 T01390117 (BDM)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"012875,5,N,5",,,,,"120,5,N,0026,5"
"72698024229","2023-12-04T12:53:00","7","FM-15","KPDX ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10173,5,10133,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET11412/04/23 04:53:02 METAR KPDX 041253Z 16006KT 10SM OVC014 14/12 A3004 RMK AO2 RAB32E48 SLP174 P0001 T01390117 (BDM)","FM-15",,,,,,"10174,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"160,5,N,0031,5"
"72698024229","2023-12-04T13:21:00","7","FM-16","KPDX ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"07,5,+00518,5,99,9","08,5,+00762,5,99,9",,,,,"3,99,1,+00518,5,9","4,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10169,5,10130,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET11412/04/23 05:21:02 SPECI KPDX 041321Z 17006KT 10SM BKN017 OVC025 14/12 A3003 RMK AO2 RAB05E21 P0000 T01440117 (BDM)","FM-16",,,,,,"99999,9","7",,"+0144,5",,,,"016093,5,N,5",,,,,"170,5,N,0031,5"
"72698024229","2023-12-04T13:53:00","7","FM-15","KPDX ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7",,"04,5,+00518,5,99,9","08,5,+00792,5,99,9",,,,,"2,99,1,+00518,5,9","4,99,1,+00792,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10169,5,10130,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET12112/04/23 05:53:02 METAR KPDX 041353Z 16005KT 10SM SCT017 OVC026 14/12 A3003 RMK AO2 RAB05E21 SLP169 P0000 T01440117 (BDM)","FM-15",,,,,,"10169,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72698024229","2023-12-04T14:53:00","7","FM-15","KPDX ","V020","01,0000,2,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"6.7","Q01  00028PRCP03","02,5,+00640,5,99,9","07,5,+00823,5,99,9","08,5,+01280,5,99,9",,,,"1,99,1,+00640,5,9","3,99,1,+00823,5,9","4,99,1,+01280,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10166,5,10126,5","8,9,011,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","MET14112/04/23 06:53:02 METAR KPDX 041453Z 15008KT 10SM -RA FEW021 BKN027 OVC042 14/12 A3002 RMK AO2 RAB27 SLP166 P0000 60001 T01440117 58011 (BDM)","FM-15",,,,,,"10166,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"150,5,N,0041,5"
