"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-12-11T10:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"185.8",,"08,5,+00701,5,99,9",,,,,,"4,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10203,5,09978,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10112/11/23 04:53:02 METAR KMDW 111053Z 32007KT 10SM OVC023 M01/M07 A3013 RMK AO2 SLP215 T10111072 (GJS)","FM-15",,,,,,"10215,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"320,5,N,0036,5"
"72534014819","2023-12-11T11:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"185.8",,"08,5,+00701,5,99,9",,,,,,"4,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0000,1","060,N,-0017,1",,,,,,,,,,,,,,"41.78412","-87.75514","10210,5,09985,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11912/11/23 05:53:02 METAR KMDW 111153Z 25006KT 10SM OVC023 M02/M07 A3015 RMK AO2 SLP222 T10171072 10000 21017 53014 (GJS)","FM-15",,,,,,"10222,5","7",,"-0017,5",,,,"016093,5,N,5",,,,,"250,5,N,0031,5"
"72534014819","2023-12-11T12:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"185.8",,"08,5,+00701,5,99,9",,,,,,"4,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10217,5,09991,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10112/11/23 06:53:02 METAR KMDW 111253Z 23004KT 10SM OVC023 M02/M07 A3017 RMK AO2 SLP229 T10171072 (WEB)","FM-15",,,,,,"10229,5","7",,"-0017,5",,,,"016093,5,N,5",,,,,"230,5,N,0021,5"
"72534014819","2023-12-11T13:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"185.8",,"08,5,+00671,5,99,9",,,,,,"4,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10220,5,09995,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10112/11/23 07:53:02 METAR KMDW 111353Z 24008KT 10SM OVC022 M01/M07 A3018 RMK AO2 SLP232 T10111072 (WEB)","FM-15",,,,,,"10232,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"240,5,N,0041,5"
"72534014819","2023-12-11T14:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"185.8",,"08,5,+00701,5,99,9",,,,,,"4,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10224,5,09998,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10712/11/23 08:53:02 METAR KMDW 111453Z 21008KT 10SM OVC023 M01/M07 A3019 RMK AO2 SLP236 T10111072 51014 (WEB)","FM-15",,,,,,"10236,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"210,5,N,0041,5"
"72534014819","2023-12-11T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,1",,"185.8",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09998,1","1,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN06472534 32566 82108 11011 21072 39998 40236 51014 91453 555 91115=","FM-12",,,,,,"10236,1","4",,"-0011,1",,,,"016000,1,9,9",,,,,"210,1,N,0041,1"
"72534014819","2023-12-11T15:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"185.8",,"07,5,+00671,5,99,9",,,,,,"3,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10227,5,10001,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10112/11/23 09:53:02 METAR KMDW 111553Z 21009KT 10SM BKN022 M01/M07 A3020 RMK AO2 SLP238 T10061067 (WEB)","FM-15",,,,,,"10238,5","7",,"-0006,5",,,,"016093,5,N,5",,,,,"210,5,N,0046,5"
"72534014819","2023-12-11T16:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"185.8",,"07,5,+00701,5,99,9",,,,,,"3,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10220,5,09995,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10012/11/23 10:53:02 METAR KMDW 111653Z 21009KT 10SM BKN023 00/M07 A3018 RMK AO2 SLP233 T00001067 (WEB)","FM-15",,,,,,"10233,5","7",,"+0000,5",,,,"016093,5,N,5",,,,,"210,5,N,0046,5"
"72534014819","2023-12-11T17:42:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"185.8","D01      0ADE726","04,5,+00701,5,99,9",,,,,,"2,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10217,5,09991,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09312/11/23 11:42:02 SPECI KMDW 111742Z 25009KT 10SM SCT023 01/M06 A3017 RMK AO2 T00061056 (WEB)","FM-16",,,,,,"99999,9","7",,"+0006,5",,,,"016093,5,N,5",,,,,"250,5,N,0046,5"
"72534014819","2023-12-11T17:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"185.8","D01      0ADE726","04,5,+00701,5,99,9",,,,,,"2,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0006,1","060,N,-0017,1",,,,,,,,,,,,,,"41.78412","-87.75514","10213,5,09988,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11812/11/23 11:53:02 METAR KMDW 111753Z 22008KT 10SM SCT023 01/M06 A3016 RMK AO2 SLP226 T00061056 10006 21017 58009 (WEB)","FM-15",,,,,,"10226,5","7",,"+0006,5",,,,"016093,5,N,5",,,,,"220,5,N,0041,5"
"72534014819","2023-12-11T18:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"185.8","D01      0ADE726","02,5,+00701,5,99,9",,,,,,"1,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10210,5,09985,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10012/11/23 12:53:02 METAR KMDW 111853Z 24007KT 10SM FEW023 02/M06 A3015 RMK AO2 SLP220 T00171056 (WEB)","FM-15",,,,,,"10220,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"240,5,N,0036,5"
"72534014819","2023-12-11T19:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"185.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10210,5,09985,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09712/11/23 13:53:02 METAR KMDW 111953Z 22009KT 10SM CLR 02/M05 A3015 RMK AO2 SLP218 T00221050 (WEB)","FM-15",,,,,,"10218,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"72534014819","2023-12-11T20:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"185.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10207,5,09981,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10312/11/23 14:53:02 METAR KMDW 112053Z 24008KT 10SM CLR 03/M05 A3014 RMK AO2 SLP217 T00281050 56008 (SCA)","FM-15",,,,,,"10217,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"240,5,N,0041,5"
"72534014819","2023-12-11T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,1",,"185.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09981,1","6,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN06472534 32966 02408 10028 21050 39981 40217 56008 92053 555 91121=","FM-12",,,,,,"10217,1","4",,"+0028,1",,,,"016000,1,9,9",,,,,"240,1,N,0041,1"
"72534014819","2023-12-11T21:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"185.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10210,5,09985,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09712/11/23 15:53:02 METAR KMDW 112153Z 22010KT 10SM CLR 02/M05 A3015 RMK AO2 SLP222 T00221050 (SCA)","FM-15",,,,,,"10222,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"220,5,N,0051,5"
"72534014819","2023-12-11T22:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"185.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10210,5,09985,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09712/11/23 16:53:02 METAR KMDW 112253Z 20007KT 10SM CLR 02/M04 A3015 RMK AO2 SLP222 T00221044 (SCA)","FM-15",,,,,,"10222,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72534014819","2023-12-11T23:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"185.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,+0006,1",,,,,,,,,,,,,,"41.78412","-87.75514","10213,5,09988,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11512/11/23 17:53:02 METAR KMDW 112353Z 19005KT 10SM CLR 02/M04 A3016 RMK AO2 SLP225 T00221039 10028 20006 51006 (SCA)","FM-15",,,,,,"10225,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72534014819","2023-12-12T00:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"185.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10213,5,09988,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09112/11/23 18:53:01 METAR KMDW 120053Z VRB06KT 10SM CLR 02/M03 A3016 RMK AO2 SLP226 T00171033","FM-15",,,,,,"10226,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72534014819","2023-12-12T01:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"185.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10217,5,09991,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09412/11/23 19:53:01 METAR KMDW 120153Z 19007KT 10SM FEW250 02/M03 A3017 RMK AO2 SLP229 T00171033","FM-15",,,,,,"10229,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"190,5,N,0036,5"
"72534014819","2023-12-12T02:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"185.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10213,5,09988,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10012/11/23 20:53:01 METAR KMDW 120253Z 20009KT 10SM FEW250 02/M03 A3016 RMK AO2 SLP224 T00171028 58001","FM-15",,,,,,"10224,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"200,5,N,0046,5"
"72534014819","2023-12-12T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,1",,"185.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09988,1","8,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN06472534 32966 22009 10017 21028 39988 40224 58001 90253 555 91203=","FM-12",,,,,,"10224,1","4",,"+0017,1",,,,"016000,1,9,9",,,,,"200,1,N,0046,1"
"72534014819","2023-12-12T03:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"185.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10210,5,09985,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0098,5",,,,,,,,"V020","MET09712/11/23 21:53:02 METAR KMDW 120353Z 20009G19KT 10SM FEW250 02/M03 A3015 RMK AO2 SLP221 T00221028","FM-15",,,,,,"10221,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"200,5,N,0046,5"
"72534014819","2023-12-12T04:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"185.8",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10207,5,09981,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09412/11/23 22:53:02 METAR KMDW 120453Z 21010KT 10SM BKN230 02/M03 A3014 RMK AO2 SLP216 T00221028","FM-15",,,,,,"10216,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
"72534014819","2023-12-12T05:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"185.8",,"02,5,+06401,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06401,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0022,1","060,N,+0011,1","240,M,+0028,1","240,N,-0017,1",,,,,,,,,,,,"41.78412","-87.75514","10203,5,09978,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12912/11/23 23:53:02 METAR KMDW 120553Z 21011KT 10SM FEW210 BKN250 02/M03 A3013 RMK AO2 SLP212 T00221033 10022 20011 400281017 58010","FM-15",,,,,,"10212,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"210,5,N,0057,5"
