"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-01-01T06:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10101/01/23 00:53:02 METAR KIAH 010653Z 17006KT 4SM BR FEW250 16/15 A2994 RMK AO2 SLP139 T01610150 (AES)","FM-15",,,,,,"10139,5","7",,"+0161,5",,,,"006437,5,N,5",,,,,"170,5,N,0031,5"
"72243012960","2023-01-01T07:44:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09401/01/23 01:44:02 SPECI KIAH 010744Z 17005KT 2SM BR FEW250 16/15 A2994 RMK AO2 T01610150 (AES)","FM-16",,,,,,"99999,9","7",,"+0161,5",,,,"003219,5,N,5",,,,,"170,5,N,0026,5"
"72243012960","2023-01-01T07:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10101/01/23 01:53:02 METAR KIAH 010753Z 17005KT 2SM BR FEW250 16/15 A2994 RMK AO2 SLP137 T01610150 (AES)","FM-15",,,,,,"10137,5","7",,"+0161,5",,,,"003219,5,N,5",,,,,"170,5,N,0026,5"
"72243012960","2023-01-01T08:31:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 02:31:02 SPECI KIAH 010831Z 15004KT 1 1/2SM BR FEW250 16/15 A2994 RMK AO2 T01560150 (AES)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"002414,5,N,5",,,,,"150,5,N,0021,5"
"72243012960","2023-01-01T08:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10135,5,10097,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11101/01/23 02:53:02 METAR KIAH 010853Z 16003KT 1 1/2SM BR FEW250 16/15 A2993 RMK AO2 SLP136 T01560150 56006 (AES)","FM-15",,,,,,"10136,5","7",,"+0156,5",,,,"002414,5,N,5",,,,,"160,5,N,0015,5"
"72243012960","2023-01-01T09:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"27.5",,"02,5,+00335,5,99,9","04,5,+00610,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00335,5,9","2,99,1,+00610,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11501/01/23 03:53:02 METAR KIAH 010953Z 36003KT 1SM BR FEW011 SCT020 BKN250 16/16 A2994 RMK AO2 SLP138 T01610156 (AES)","FM-15",,,,,,"10138,5","7",,"+0161,5",,,,"001609,5,N,5",,,,,"360,5,N,0015,5"
"72243012960","2023-01-01T10:23:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"27.5",,"02,5,+00213,5,99,9","07,5,+00610,5,99,9",,,,,"1,99,1,+00213,5,9","3,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10101/01/23 04:23:02 SPECI KIAH 011023Z 02004KT 1SM BR FEW007 BKN020 16/15 A2994 RMK AO2 T01560150 (AES)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"001609,5,N,5",,,,,"020,5,N,0021,5"
"72243012960","2023-01-01T10:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"27.5",,"02,5,+00152,5,99,9","07,5,+00457,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+00152,5,9","3,99,1,+00457,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10142,5,10104,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11501/01/23 04:53:02 METAR KIAH 011053Z 03003KT 1SM BR FEW005 BKN015 OVC250 16/16 A2995 RMK AO2 SLP140 T01560156 (AES)","FM-15",,,,,,"10140,5","7",,"+0156,5",,,,"001609,5,N,5",,,,,"030,5,N,0015,5"
"72243012960","2023-01-01T11:37:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"27.5",,"07,5,+00152,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10146,5,10107,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10101/01/23 05:37:02 SPECI KIAH 011137Z 04003KT 1SM BR BKN005 OVC015 16/16 A2996 RMK AO2 T01560156 (AES)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"001609,5,N,5",,,,,"040,5,N,0015,5"
"72243012960","2023-01-01T11:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"27.5",,"07,5,+00152,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0150,1",,,,,,,,,,,,,,"29.98438","-95.36072","10146,5,10107,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12601/01/23 05:53:02 METAR KIAH 011153Z 00000KT 1SM BR BKN005 OVC015 16/16 A2996 RMK AO2 SLP144 T01610161 10161 20150 53008 (AES)","FM-15",,,,,,"10144,5","7",,"+0161,5",,,,"001609,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-01-01T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,1",,"27.5",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0239,1","240,N,+0133,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10102,1","3,1,008,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08672243 31216 80000 10161 20161 30102 40144 53008 710// 91153 333 10239 20133 555 90112=","FM-12",,,,,,"10144,1","4",,"+0161,1",,,,"001600,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-01-01T12:39:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"27.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10149,5,10111,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09501/01/23 06:39:02 SPECI KIAH 011239Z 11004KT 1/4SM FG VV002 16/16 A2997 RMK AO2 T01610161 (AES)","FM-16",,,,,,"99999,9","7",,"+0161,5",,,,"000402,5,N,5",,,,,"110,5,N,0021,5"
"72243012960","2023-01-01T12:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"27.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10149,5,10111,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10401/01/23 06:53:02 METAR KIAH 011253Z 10004KT 1/4SM FG VV002 16/16 A2997 RMK AO2 SLP147 T01610161 $ (AES)","FM-15",,,,,,"10147,5","7",,"+0161,5",,,,"000402,5,N,5",,,,,"100,5,N,0021,5"
"72243012960","2023-01-01T13:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"27.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10149,5,10111,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10301/01/23 07:53:02 METAR KIAH 011353Z 15005KT 1/4SM FG VV002 16/16 A2997 RMK AO2 SLP149 T01610161 $ (MS)","FM-15",,,,,,"10149,5","7",,"+0161,5",,,,"000402,5,N,5",,,,,"150,5,N,0026,5"
"72243012960","2023-01-01T14:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"27.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10156,5,10117,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10901/01/23 08:53:02 METAR KIAH 011453Z 15005KT 1/4SM FG VV002 17/17 A2999 RMK AO2 SLP154 T01720172 53010 $ (MS)","FM-15",,,,,,"10154,5","7",,"+0172,5",,,,"000402,5,N,5",,,,,"150,5,N,0026,5"
"72243012960","2023-01-01T15:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"27.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10163,5,10124,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10301/01/23 09:53:02 METAR KIAH 011553Z 15005KT 1/4SM FG VV002 18/18 A3001 RMK AO2 SLP161 T01830183 $ (MS)","FM-15",,,,,,"10161,5","7",,"+0183,5",,,,"000402,5,N,5",,,,,"150,5,N,0026,5"
"72243012960","2023-01-01T16:37:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10163,5,10124,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09601/01/23 10:37:02 SPECI KIAH 011637Z 15003KT 1/2SM FG VV002 19/19 A3001 RMK AO2 T01940194 $ (MS)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"000805,5,N,5",,,,,"150,5,N,0015,5"
"72243012960","2023-01-01T16:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10159,5,10121,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10201/01/23 10:53:02 METAR KIAH 011653Z 00000KT 1SM BR OVC002 20/20 A3000 RMK AO2 SLP159 T02000200 $ (MS)","FM-15",,,,,,"10159,5","7",,"+0200,5",,,,"001609,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-01-01T17:19:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"27.5",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10159,5,10121,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09501/01/23 11:19:02 SPECI KIAH 011719Z 00000KT 2SM BR OVC003 21/21 A3000 RMK AO2 T02060206 $ (MS)","FM-16",,,,,,"99999,9","7",,"+0206,5",,,,"003219,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-01-01T17:38:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"27.5",,"07,5,+00152,5,99,9","07,5,+00366,5,99,9","08,5,+00732,5,99,9",,,,"3,99,1,+00152,5,9","3,99,1,+00366,5,9","4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10156,5,10117,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10901/01/23 11:38:02 SPECI KIAH 011738Z 00000KT 3SM BR BKN005 BKN012 OVC024 21/21 A2999 RMK AO2 T02110206 $ (MS)","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-01-01T17:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"27.5",,"07,5,+00213,5,99,9","08,5,+00366,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00366,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0161,1",,,,,,,,,,,,,,"29.98438","-95.36072","10152,5,10114,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12701/01/23 11:53:02 METAR KIAH 011753Z 28005KT 4SM BR BKN007 OVC012 22/21 A2998 RMK AO2 SLP152 T02220206 10222 20161 58002 $ (MS)","FM-15",,,,,,"10152,5","7",,"+0222,5",,,,"006437,5,N,5",,,,,"280,5,N,0026,5"
"72243012960","2023-01-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,1",,"27.5",,"99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0222,1","120,N,+0161,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10109,1","8,1,002,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08672243 31356 82805 10222 20206 30109 40152 58002 710// 91753 333 10222 20161 555 90118=","FM-12",,,,,,"10152,1","4",,"+0222,1",,,,"006000,1,9,9",,,,,"280,1,N,0026,1"
"72243012960","2023-01-01T18:17:00","7","FM-16","KIAH ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"27.5",,"07,5,+00335,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10149,5,10111,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10201/01/23 12:17:02 SPECI KIAH 011817Z 24003KT 4SM BR BKN011 OVC020 23/21 A2997 RMK AO2 T02280206 $ (MS)","FM-16",,,,,,"99999,9","7",,"+0228,5",,,,"006437,5,N,5",,,,,"240,5,N,0015,5"
