"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-01-01T07:59:00","6","SOD  ","KLAS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"662.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,5","240,N,+0067,5",,,,,,,,,,,,"024,W,+0089,D,4","024,D,+0061,D,4","36.0719","-115.16343",,,,"09323,4,10091,4","09324,4,09326,4",,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,"1,24,01609,180,9999,5","2,24,00939,170,9999,5","3,24,00474,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:27.535 MINIMUM SEA LEVEL PRESSURE:27.54 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  6  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,093,D,4","024,N,044,D,4","024,M,067,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72386023169","2023-01-01T07:59:00","6","SOM  ","KLAS ","V030",,,,,"00018,9,5",,"00018,9,1111,9999,9999,5","01,5,00,5,00,5,00,5",,"005,0005,9,111332,5","010,0008,9,111332,5","015,0010,9,111332,5","020,0010,9,111332,5","030,0010,9,111332,5","045,0013,9,111401,5","060,0013,9,111401,5","080,0013,9,111401,5","100,0015,9,111451,5","120,0018,9,111513,5","150,0018,9,111513,5","180,0018,9,111513,5",,"0000,9,999999,I",,,,,"0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"662.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0428,5","744,M,+1433,5","744,A,+0933,5","N,9,-0011,179999,5","M,9,+0205,049999,5","744,H,0495,5","744,C,0000,5","00,U,00,U,04,U,00,U",,,,"36.0719","-115.16343",,,,,,"09404,U,10183,U","10301,241030,U,10037,280056,U",,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","SOM792PCP MTOT:0.07 PCP GT 24HRS:0.07 DATE(S):11 DAYS W/PCP >=.01:1  DAYS W/PCP >=.10:0  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.02  11/1332 MIN:10 0.03  11/1332 MIN:15 0.04  11/1332 MIN:20 0.04  11/1332 MIN:30 0.04  11/1332 MIN:45 0.05  11/1401 MIN:60 0.05  11/1401 MIN:80 0.05  11/1401 MIN:100 0.06  11/1451 MIN:120 0.07  11/1513 MIN:150 0.07  11/1513 MIN:180 0.07  11/1513 AVG DLY MIN:39.7  AVG DLY MAX:57.8  AVG MLY TMP:48.8  MIN TMP:30 DATE(S):17 MAX TMP:69  DATE(S):04 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:4  DAYS MIN  <=0:0  AVG STP:27.770 LWST SLP:29.63 DATE/TIME:280102 HGST SLP:30.42 DATE/TIME:241030 HDD MTH TOT:495 DEP NORM:-2553 SEASON(JUL 1-JUN 30):919 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):4004 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72386023169","2023-01-01T08:56:00","7","FM-15","KLAS ","V030","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"662.8","Q01  00008PRCP03","02,5,+00914,5,99,9","07,5,+01829,5,99,9","08,5,+02438,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01829,5,9","4,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10047,5,09280,5","8,9,019,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0088,5",,,,,,,,"V030","MET14301/01/23 00:56:02 METAR KLAS 010856Z 16008G17KT 10SM -RA FEW030 BKN060 OVC080 12/08 A2967 RMK AO2 RAB28 SLP038 P0000 60000 T01220078 58019 (CJ)","FM-15",,,,,,"10038,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"72386023169","2023-01-01T09:56:00","7","FM-15","KLAS ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"662.8",,"02,5,+01280,5,99,9","08,5,+01829,5,99,9",,,,,"1,99,1,+01280,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10044,5,09276,5",,,,,,,,,,,,,,"61,5",,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12401/01/23 01:56:02 METAR KLAS 010956Z 17006KT 10SM -RA FEW042 OVC060 12/08 A2966 RMK AO2 RAE11B33 SLP034 P0000 T01170083 (CJ)","FM-15",,,,,,"10034,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"170,5,N,0031,5"
"72386023169","2023-01-01T10:56:00","7","FM-15","KLAS ","V030","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01006,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"662.8",,"07,5,+01006,5,99,9","08,5,+01829,5,99,9",,,,,"3,99,1,+01006,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10037,5,09270,5",,,,,,,,,,,,,,"61,5",,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11501/01/23 02:56:02 METAR KLAS 011056Z 18004KT 10SM -RA BKN033 OVC060 11/08 A2964 RMK AO2 SLP027 P0003 T01110083 (CJ)","FM-15",,,,,,"10027,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"180,5,N,0021,5"
"72386023169","2023-01-01T11:56:00","7","FM-15","KLAS ","V030","01,0020,9,5","06,0028,9,1","24,0028,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"662.8","Q01  00278PRCP06Q02  00278PRCP24","02,5,+01250,5,99,9","08,5,+01676,5,99,9",,,,,"1,99,1,+01250,5,9","4,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0128,1","060,N,+0106,1",,,,,,,,,,,,,,"36.0719","-115.16343","10041,5,09273,5","5,9,006,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET14401/01/23 03:56:02 METAR KLAS 011156Z 17004KT 8SM -RA FEW041 OVC055 11/11 A2965 RMK AO2 SLP033 P0008 60011 70011 T01060106 10128 20106 55006 (CJ)","FM-15",,,,,,"10033,5","7",,"+0106,5",,,,"012875,5,N,5",,,,,"170,5,N,0021,5"
"72386023169","2023-01-01T12:00:00","4","FM-12","99999","V020","06,0030,3,2","24,0028,3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1",,"662.8",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,1","240,N,+0106,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09305,1","5,1,006,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN09872386 11662 81704 10106 20106 39305 40033 55006 60031 761// 91156 333 10172 20106 70028 555 90112=","FM-12",,,,,,"10033,1","4",,"+0106,1",,,,"012000,1,9,9",,,,,"170,1,N,0021,1"
"72386023169","2023-01-01T12:56:00","7","FM-15","KLAS ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"662.8",,"07,5,+01981,5,99,9","08,5,+02743,5,99,9",,,,,"3,99,1,+01981,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10020,5,09254,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12501/01/23 04:56:02 METAR KLAS 011256Z 18009KT 10SM BKN065 OVC090 11/10 A2959 RMK AO2 RAE17B45E55 SLP010 P0001 T01060100 $ (CJ)","FM-15",,,,,,"10010,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72386023169","2023-01-01T13:56:00","7","FM-15","KLAS ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8",,"02,5,+01676,5,99,9","04,5,+02286,5,99,9","08,5,+03353,5,99,9",,,,"1,99,1,+01676,5,9","2,99,1,+02286,5,9","4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10017,5,09251,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12901/01/23 05:56:02 METAR KLAS 011356Z 20005KT 10SM FEW055 SCT075 OVC110 11/07 A2958 RMK AO2 RAB04E16 SLP009 P0000 T01110072 $ (CJ)","FM-15",,,,,,"10009,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"200,5,N,0026,5"
"72386023169","2023-01-01T14:56:00","7","FM-15","KLAS ","V030","01,0000,2,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8","Q01  00028PRCP03","02,5,+01341,5,99,9","07,5,+01676,5,99,9","08,5,+02438,5,99,9",,,,"1,99,1,+01341,5,9","3,99,1,+01676,5,9","4,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10017,5,09251,5","5,9,023,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET14201/01/23 06:56:02 METAR KLAS 011456Z 17006KT 10SM -RA FEW044 BKN055 OVC080 11/07 A2958 RMK AO2 RAB27 SLP009 P0000 60001 T01110072 55023 $ (CJ)","FM-15",,,,,,"10009,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"170,5,N,0031,5"
"72386023169","2023-01-01T15:56:00","7","FM-15","KLAS ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"662.8",,"02,5,+00701,5,99,9","04,5,+01524,5,99,9","07,5,+03048,5,99,9",,,,"1,99,1,+00701,5,9","2,99,1,+01524,5,9","3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10014,5,09248,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0108,5",,,,,,,,"V030","MET12901/01/23 07:56:02 METAR KLAS 011556Z 19011G21KT 10SM FEW023 SCT050 BKN100 11/08 A2957 RMK AO2 RAE04 SLP005 P0000 T01060078 $ (WC)","FM-15",,,,,,"10005,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"190,5,N,0057,5"
"72386023169","2023-01-01T16:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"02,5,+00792,5,99,9","04,5,+01676,5,99,9","07,5,+02743,5,99,9",,,,"1,99,1,+00792,5,9","2,99,1,+01676,5,9","3,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10017,5,09251,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0077,5",,,,,,,,"V030","MET11701/01/23 08:56:02 METAR KLAS 011656Z 19006G15KT 10SM FEW026 SCT055 BKN090 12/07 A2958 RMK AO2 SLP009 T01170067 $ (WC)","FM-15",,,,,,"10009,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"190,5,N,0031,5"
"72386023169","2023-01-01T17:56:00","7","FM-15","KLAS ","V030","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8","D01      0ADE726","02,5,+01280,5,99,9","02,5,+02896,5,99,9",,,,,"1,99,1,+01280,5,9","1,99,1,+02896,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0106,1",,,,,,,,,,,,,,"36.0719","-115.16343","10014,5,09248,5","6,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0185,5","4,99,0185,1,210",,,,,,,"V030","MET15201/01/23 09:56:02 METAR KLAS 011756Z 21019G36KT 10SM FEW042 FEW095 13/03 A2957 RMK AO2 PK WND 21036/1756 SLP007 60001 T01330033 10133 20106 56002 $ (WC)","FM-15",,,,,,"10007,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"210,5,N,0098,5"
"72386023169","2023-01-01T18:00:00","4","FM-12","99999","V020","06,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,1",,"662.8",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0133,1","120,N,+0106,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09279,1","6,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0185,1,999",,,,,,,"V020","SYN09272386 12666 22119 10133 20033 39279 40007 56002 69931 91756 333 10133 20106 91036 555 90118=","FM-12",,,,,,"10007,1","4",,"+0133,1",,,,"016000,1,9,9",,,,,"210,1,N,0098,1"
"72386023169","2023-01-01T18:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"662.8","D01      0ADE726","02,5,+01829,5,99,9","02,5,+03048,5,99,9",,,,,"1,99,1,+01829,5,9","1,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10003,5,09238,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0113,5","4,99,0175,1,230",,,,,,,"V030","MET12801/01/23 10:56:02 METAR KLAS 011856Z 21013G22KT 10SM FEW060 FEW100 13/02 A2954 RMK AO2 PK WND 23034/1803 SLP996 T01280022 $ (WC)","FM-15",,,,,,"09996,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"210,5,N,0067,5"
"72386023169","2023-01-01T19:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8","D01      0ADE726","02,5,+03048,5,99,9",,,,,,"1,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","09997,5,09232,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0118,5","4,99,0164,1,220",,,,,,,"V030","MET12101/01/23 11:56:02 METAR KLAS 011956Z 24016G23KT 10SM FEW100 13/03 A2952 RMK AO2 PK WND 22032/1908 SLP988 T01330028 $ (WC)","FM-15",,,,,,"09988,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"240,5,N,0082,5"
"72386023169","2023-01-01T20:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"662.8",,"04,5,+03048,5,99,9","07,5,+06096,5,99,9",,,,,"2,99,1,+03048,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","09993,5,09229,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0129,5","4,99,0144,1,250",,,,,,,"V030","MET13401/01/23 12:56:02 METAR KLAS 012056Z 24014G25KT 10SM SCT100 BKN200 12/02 A2951 RMK AO2 PK WND 25028/2025 SLP983 T01220017 56022 $ (WC)","FM-15",,,,,,"09983,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"240,5,N,0072,5"
"72386023169","2023-01-01T21:32:00","7","FM-16","KLAS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8",,"08,5,+01463,5,99,9",,,,,,"4,99,1,+01463,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","09997,5,09232,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0093,5",,,,,,,,"V030","MET09601/01/23 13:32:02 SPECI KLAS 012132Z 33011G18KT 10SM OVC048 13/03 A2952 RMK AO2 T01280028 $ (WC)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"016093,5,N,5",,,,,"330,5,N,0057,5"
"72386023169","2023-01-01T21:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8",,"07,5,+01524,5,99,9","07,5,+06096,5,99,9",,,,,"3,99,1,+01524,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","09997,5,09232,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0124,5",,,,,,,,"V030","MET12001/01/23 13:56:02 METAR KLAS 012156Z 33016G24KT 10SM BKN050 BKN200 12/03 A2952 RMK AO2 SLP987 SH DSNT W T01220028 $ (CL)","FM-15",,,,,,"09987,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"330,5,N,0082,5"
"72386023169","2023-01-01T22:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"662.8",,"07,5,+01524,5,99,9","07,5,+03353,5,99,9",,,,,"3,99,1,+01524,5,9","3,99,1,+03353,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10000,5,09235,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0108,5",,,,,,,,"V030","MET13501/01/23 14:56:02 METAR KLAS 012256Z 32011G21KT 10SM BKN050 BKN110 12/02 A2953 RMK AO2 SLP993 VIRGA DSNT NE SH DSNT SW T01220017 $ (CL)","FM-15",,,,,,"09993,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"320,5,N,0057,5"
