"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-01-01T07:59:00","6","SOD  ","KOAK ","V020","24,1273,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5","AW,01,FG  ,1",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,5","240,N,+0106,5",,,,,,,,,,,,,,"37.7178","-122.23301",,,,,"10036,4,10024,4",,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,"1,24,01788,360,9999,5","2,24,01073,010,9999,5","3,24,00349,999,9999,5",,"V020","SOD73424 HR PRECIPITATION (IN): 5.01 WEATHER(CODE):12  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 51AVERAGE STATION PRESSURE:29.635 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:1506 PEAK WIND SPEED (MPH): 40 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  5  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.10 0.04 0.18 0.18 0.28 0.42 0.35 0.22 0.37 0.41 0.44 0.68 0.70 0.34 0.13 0.05 0.09 0.01 0.02 T    T    0.00 T    T","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72493023230","2023-01-01T07:59:00","6","SOM  ","KOAK ","V020",,,,,"02921,9,6",,"01339,9,3031,9999,9999,6","13,6,08,6,05,6,02,6",,"005,0025,9,311157,5","010,0046,9,311157,5","015,0064,9,311157,5","020,0079,9,311202,5","030,0117,9,311157,5","045,0163,9,311212,5","060,0211,9,311227,5","080,0267,9,311247,5","100,0318,9,311303,5","120,0356,9,311307,5","150,0406,9,311335,5","180,0462,9,311309,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5","R01 11.507ABP070R02  5.277ADP081R03    137AE1100R04     57AE2103R05     57AE3106R06     27AE4109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0511,5","744,M,+1300,5","744,A,+0906,5","N,9,+0000,189999,5","M,9,+0161,259999,5","744,H,0508,5","744,C,0000,5","00,5,00,5,01,5,00,5",,,,"37.7178","-122.23301",,,,,,"10156,4,10190,4","10312,241022,5,10024,311506,5",,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","SOM796PCP MTOT:11.50 PCP GT 24HRS:5.27 DATE(S):30-31 DAYS W/PCP >=.01:13 DAYS W/PCP >=.10:8  DAYS W/ PCP >=.50:5 DAYS W/PCP >=1.00:2 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.10  31/1157 MIN:10 0.18  31/1157 MIN:15 0.25  31/1157 MIN:20 0.31  31/1202 MIN:30 0.46  31/1157 MIN:45 0.64  31/1212 MIN:60 0.83  31/1227 MIN:80 1.05  31/1247 MIN:100 1.25  31/1303 MIN:120 1.40  31/1307 MIN:150 1.60  31/1335 MIN:180 1.82  31/1309 AVG DLY MIN:41.2  AVG DLY MAX:55.4  AVG MLY TMP:48.3  MIN TMP:32 DATE(S):18 MAX TMP:61  DATE(S):25 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:1  DAYS MIN  <=0:0  AVG STP:29.990 LWST SLP:29.60 DATE/TIME:311506 HGST SLP:30.45 DATE/TIME:241022 HDD MTH TOT:508 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1118 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):235 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72493023230","2023-01-01T08:53:00","7","FM-15","KOAK ","V020","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00396,5,99,9","02,5,+00671,5,99,9",,,,,"1,99,1,+00396,5,9","1,99,1,+00671,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10085,5,10052,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11701/01/23 00:53:02 METAR KOAK 010853Z 32006KT 10SM FEW013 FEW022 10/08 A2978 RMK AO2 SLP082 60000 T01000078 50007 (AA)","FM-15",,,,,,"10082,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"320,5,N,0031,5"
"72493023230","2023-01-01T09:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"1.5","D01      0ADE726","02,5,+00671,5,99,9",,,,,,"1,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10081,5,10049,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09801/01/23 01:53:02 METAR KOAK 010953Z 32005KT 10SM FEW022 10/07 A2977 RMK AO2 SLP079 T01000072 (AA)","FM-15",,,,,,"10079,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"320,5,N,0026,5"
"72493023230","2023-01-01T10:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10085,5,10052,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09501/01/23 02:53:02 METAR KOAK 011053Z 31009KT 10SM CLR 10/07 A2978 RMK AO2 SLP085 T01000072 (AA)","FM-15",,,,,,"10085,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
"72493023230","2023-01-01T11:53:00","7","FM-15","KOAK ","V020","01,0000,9,5","06,0000,2,1","24,9999,1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0117,1","060,N,+0094,1",,,,,,,,,,,,,,"37.7178","-122.23301","10091,5,10059,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12501/01/23 03:53:02 METAR KOAK 011153Z 36005KT 10SM CLR 09/07 A2980 RMK AO2 SLP091 60000 7//// T00940067 10117 20094 53009 (AA)","FM-15",,,,,,"10091,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72493023230","2023-01-01T12:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10098,5,10066,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09501/01/23 04:53:02 METAR KOAK 011253Z 32004KT 10SM CLR 09/06 A2982 RMK AO2 SLP096 T00890061 (AA)","FM-15",,,,,,"10096,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"320,5,N,0021,5"
"72493023230","2023-01-01T13:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10105,5,10073,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09501/01/23 05:53:02 METAR KOAK 011353Z 35005KT 10SM CLR 08/06 A2984 RMK AO2 SLP102 T00830056 (AA)","FM-15",,,,,,"10102,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"350,5,N,0026,5"
"72493023230","2023-01-01T14:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10112,5,10079,5","3,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10201/01/23 06:53:02 METAR KOAK 011453Z 00000KT 10SM CLR 09/06 A2986 RMK AO2 SLP109 T00890056 53018 (CHU)","FM-15",,,,,,"10109,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-01-01T15:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10115,5,10083,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09601/01/23 07:53:02 METAR KOAK 011553Z 03004KT 10SM CLR 09/06 A2987 RMK AO2 SLP115 T00890056 (CHU)","FM-15",,,,,,"10115,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"030,5,N,0021,5"
"72493023230","2023-01-01T16:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10122,5,10090,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09601/01/23 08:53:02 METAR KOAK 011653Z 35004KT 10SM CLR 11/05 A2989 RMK AO2 SLP121 T01060050 (CHU)","FM-15",,,,,,"10121,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"350,5,N,0021,5"
"72493023230","2023-01-01T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0111,1","060,N,+0078,1",,,,,,,,,,,,,,"37.7178","-122.23301","10129,5,10096,5","3,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11401/01/23 09:53:02 METAR KOAK 011753Z 29006KT 10SM CLR 11/06 A2991 RMK AO2 SLP128 T01110056 10111 20078 53019 (CHU)","FM-15",,,,,,"10128,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"290,5,N,0031,5"
"72493023230","2023-01-01T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10129,5,10096,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09601/01/23 10:53:02 METAR KOAK 011853Z 33006KT 10SM CLR 13/06 A2991 RMK AO2 SLP126 T01280056 (CHU)","FM-15",,,,,,"10126,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72493023230","2023-01-01T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9",,,,,,"1,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10119,5,10086,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09901/01/23 11:53:02 METAR KOAK 011953Z 33007KT 10SM FEW012 14/04 A2988 RMK AO2 SLP119 T01390044 (CHU)","FM-15",,,,,,"10119,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72493023230","2023-01-01T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10112,5,10079,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10501/01/23 12:53:02 METAR KOAK 012053Z 30007KT 10SM FEW250 14/04 A2986 RMK AO2 SLP110 T01440044 58018 (CHU)","FM-15",,,,,,"10110,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"300,5,N,0036,5"
"72493023230","2023-01-01T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10102,5,10069,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09901/01/23 13:53:02 METAR KOAK 012153Z 30008KT 10SM FEW250 16/03 A2983 RMK AO2 SLP102 T01560033 (CHU)","FM-15",,,,,,"10102,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"300,5,N,0041,5"
"72493023230","2023-01-01T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10108,5,10076,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09901/01/23 14:53:02 METAR KOAK 012253Z 30009KT 10SM FEW250 16/06 A2985 RMK AO2 SLP108 T01560056 (HSU)","FM-15",,,,,,"10108,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"300,5,N,0046,5"
"72493023230","2023-01-01T23:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"1.5","D01      0ADE726","02,5,+00914,5,99,9","04,5,+06096,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0167,1","060,N,+0111,1",,,,,,,,,,,,,,"37.7178","-122.23301","10115,5,10083,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12401/01/23 15:53:02 METAR KOAK 012353Z 32007KT 10SM FEW030 SCT200 16/01 A2987 RMK AO2 SLP115 T01610011 10167 20111 53005 (HSU)","FM-15",,,,,,"10115,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"320,5,N,0036,5"
"72493023230","2023-01-02T00:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"1.5","D01      0ADE726","02,5,+00914,5,99,9","04,5,+06096,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10122,5,10090,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10001/01/23 16:53:01 METAR KOAK 020053Z 35006KT 10SM FEW030 SCT200 15/01 A2989 RMK AO2 SLP121 T01500006","FM-15",,,,,,"10121,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"350,5,N,0031,5"
"72493023230","2023-01-02T01:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"1.5","D01      0ADE726","02,5,+04572,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+04572,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10129,5,10096,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10101/01/23 17:53:01 METAR KOAK 020153Z 34007KT 10SM FEW150 FEW200 14/M02 A2991 RMK AO2 SLP129 T01391022","FM-15",,,,,,"10129,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"340,5,N,0036,5"
"72493023230","2023-01-02T02:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"1.5","D01      0ADE726","04,5,+06096,5,99,9",,,,,,"2,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10132,5,10100,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10001/01/23 18:53:01 METAR KOAK 020253Z 34007KT 10SM SCT200 13/M01 A2992 RMK AO2 SLP130 T01281006 51015","FM-15",,,,,,"10130,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"340,5,N,0036,5"
"72493023230","2023-01-02T03:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"1.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10132,5,10100,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09301/01/23 19:53:02 METAR KOAK 020353Z 31007KT 10SM FEW200 11/01 A2992 RMK AO2 SLP133 T01110011","FM-15",,,,,,"10133,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
