"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-11-06T05:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1.4","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0222,1",,,,,,,,,,,,,,"25.78805","-80.31694","10156,5,10145,5","7,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11811/06/23 00:53:02 METAR KMIA 060553Z 34004KT 10SM FEW250 22/15 A2999 RMK AO2 SLP155 T02220150 10256 20222 57003 $ (AM)","FM-15",,,,,,"10155,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"340,5,N,0021,5"
"72202012839","2023-11-06T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"1.4",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0256,1","240,N,+0217,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10146,1","7,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32966 23404 10222 20150 30146 40155 57003 90553 333 10256 20217 555 90606=","FM-12",,,,,,"10155,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"340,1,N,0021,1"
"72202012839","2023-11-06T06:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1.4","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10011/06/23 01:53:02 METAR KMIA 060653Z 34005KT 10SM FEW250 22/14 A2998 RMK AO2 SLP152 T02170144 $ (AM)","FM-15",,,,,,"10152,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"72202012839","2023-11-06T07:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10149,5,10138,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09711/06/23 02:53:02 METAR KMIA 060753Z 33005KT 10SM CLR 21/14 A2997 RMK AO2 SLP149 T02110144 $ (AM)","FM-15",,,,,,"10149,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"330,5,N,0026,5"
"72202012839","2023-11-06T08:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10149,5,10138,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10311/06/23 03:53:02 METAR KMIA 060853Z VRB03KT 10SM CLR 21/14 A2997 RMK AO2 SLP149 T02060144 56006 $ (AM)","FM-15",,,,,,"10149,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72202012839","2023-11-06T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10139,1","6,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32966 0//03 10206 20144 30139 40149 56006 90853 555 90609=","FM-12",,,,,,"10149,1","4",,"+0206,1",,,,"016000,1,9,9",,,,,"999,9,N,0015,1"
"72202012839","2023-11-06T09:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.4","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10149,5,10138,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10011/06/23 04:53:02 METAR KMIA 060953Z 34005KT 10SM FEW250 21/13 A2997 RMK AO2 SLP150 T02060133 $ (AM)","FM-15",,,,,,"10150,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"72202012839","2023-11-06T10:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.4","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10156,5,10145,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10011/06/23 05:53:02 METAR KMIA 061053Z 32005KT 10SM FEW250 20/13 A2999 RMK AO2 SLP157 T02000133 $ (AM)","FM-15",,,,,,"10157,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"320,5,N,0026,5"
"72202012839","2023-11-06T11:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"1.4",,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0200,1",,,,,,,,,,,,,,"25.78805","-80.31694","10159,5,10148,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12611/06/23 06:53:02 METAR KMIA 061153Z 33007KT 10SM FEW030 BKN250 20/14 A3000 RMK AO2 SLP160 T02000139 10222 20200 53010 $ (RLW)","FM-15",,,,,,"10160,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72202012839","2023-11-06T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0200,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10149,1","3,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32566 63307 10200 20139 30149 40160 53010 91153 333 10300 20200 555 90612=","FM-12",,,,,,"10160,1","4",,"+0200,1",,,,"016000,1,9,9",,,,,"330,1,N,0036,1"
"72202012839","2023-11-06T12:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1.4",,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10811/06/23 07:53:02 METAR KMIA 061253Z 35006KT 10SM FEW030 BKN250 22/14 A3002 RMK AO2 SLP165 T02170144 $ (RLW)","FM-15",,,,,,"10165,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"350,5,N,0031,5"
"72202012839","2023-11-06T13:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 08:53:02 METAR KMIA 061353Z VRB06KT 10SM FEW030 SCT250 24/14 A3003 RMK AO2 SLP168 T02440144 (RLW)","FM-15",,,,,,"10168,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72202012839","2023-11-06T14:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","04,5,+09144,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10173,5,10162,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11211/06/23 09:53:02 METAR KMIA 061453Z 32005KT 10SM FEW030 SCT300 26/15 A3004 RMK AO2 SLP171 T02610150 51011 (RLW)","FM-15",,,,,,"10171,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"320,5,N,0026,5"
"72202012839","2023-11-06T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10163,1","1,1,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 43205 10261 20150 30163 40171 51011 91453 555 90615=","FM-12",,,,,,"10171,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"320,1,N,0026,1"
"72202012839","2023-11-06T15:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","04,5,+09144,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 10:53:02 METAR KMIA 061553Z VRB06KT 10SM FEW030 SCT300 27/16 A3003 RMK AO2 SLP168 T02720156 (RLW)","FM-15",,,,,,"10168,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72202012839","2023-11-06T16:53:00","6","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1.4",,"02,5,+01219,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+01219,5,9","3,99,1,+09144,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 11:53:02 METAR KMIA 061653Z VRB05KT 10SM FEW040 BKN300 28/15 A3001 RMK AO2 SLP162 T02830150 (RLW)","FM-15",,,,,,"10162,5","6",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72202012839","2023-11-06T17:53:00","6","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"1.4",,"04,5,+01433,5,99,9","07,5,+09144,5,99,9",,,,,"2,99,1,+01433,5,9","3,99,1,+09144,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12411/06/23 12:53:02 METAR KMIA 061753Z 04007KT 10SM SCT047 BKN300 29/16 A2998 RMK AO2 SLP152 T02890156 10289 20200 58018 (RLW)","FM-15",,,,,,"10152,5","6",,"+0289,5",,,,"016093,5,N,5",,,,,"040,5,V,0036,5"
"72202012839","2023-11-06T18:53:00","6","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"1.4",,"02,5,+01524,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+01524,5,9","3,99,1,+09144,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 13:53:02 METAR KMIA 061853Z 05006KT 10SM FEW050 BKN300 29/15 A2995 RMK AO2 SLP143 T02890150 (RLW)","FM-15",,,,,,"10143,5","6",,"+0289,5",,,,"016093,5,N,5",,,,,"050,5,N,0031,5"
"72202012839","2023-11-06T19:53:00","6","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"1.4",,"02,5,+01524,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+01524,5,9","3,99,1,+09144,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 14:53:02 METAR KMIA 061953Z 04007KT 10SM FEW050 BKN300 29/16 A2995 RMK AO2 SLP142 T02940161 (RDR)","FM-15",,,,,,"10142,5","6",,"+0294,5",,,,"016093,5,N,5",,,,,"040,5,N,0036,5"
"72202012839","2023-11-06T20:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"1.4",,"02,5,+01372,5,99,9","08,5,+09144,5,99,9",,,,,"1,99,1,+01372,5,9","4,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5","5,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11211/06/23 15:53:02 METAR KMIA 062053Z VRB06KT 10SM FEW045 OVC300 29/17 A2995 RMK AO2 SLP143 T02890172 55009 (RDR)","FM-15",,,,,,"10143,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"999,9,V,0031,5"
"72202012839","2023-11-06T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,1",,"1.4",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10132,1","5,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32666 8//06 10289 20172 30132 40143 55009 92053 555 90621=","FM-12",,,,,,"10143,1","4",,"+0289,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"72202012839","2023-11-06T21:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.4",,"02,5,+01372,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+01372,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10149,5,10138,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 16:53:02 METAR KMIA 062153Z 05008KT 10SM FEW045 BKN300 28/18 A2997 RMK AO2 SLP147 T02780178 (RDR)","FM-15",,,,,,"10147,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"050,5,N,0041,5"
"72202012839","2023-11-06T22:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.4",,"02,5,+01067,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+01067,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/06/23 17:53:02 METAR KMIA 062253Z 03005KT 10SM FEW035 BKN300 27/18 A2998 RMK AO2 SLP151 T02720183 (RDR)","FM-15",,,,,,"10151,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"030,5,N,0026,5"
"72202012839","2023-11-06T23:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4",,"02,5,+00914,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0267,1",,,,,,,,,,,,,,"25.78805","-80.31694","10156,5,10145,5","2,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12411/06/23 18:53:02 METAR KMIA 062353Z 03006KT 10SM FEW030 BKN300 27/19 A2999 RMK AO2 SLP155 T02670189 10300 20267 52012 (RDR)","FM-15",,,,,,"10155,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"030,5,N,0031,5"
