"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-01-01T07:18:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"04,5,+00427,5,99,9","07,5,+00732,5,99,9","08,5,+01219,5,99,9",,,,"2,99,1,+00427,5,9","3,99,1,+00732,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"05,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10701/01/23 01:18:02 SPECI KORD 010718Z 15007KT 6SM HZ SCT014 BKN024 OVC040 03/01 A2983 RMK AO2 T00330006 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"009656,5,N,5",,,,,"150,5,N,0036,5"
"72530094846","2023-01-01T07:32:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"07,5,+00427,5,99,9","08,5,+00640,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00640,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11601/01/23 01:32:02 SPECI KORD 010732Z 15006KT 6SM -RA BR BKN014 OVC021 03/01 A2983 RMK AO2 RAB27 P0000 T00330006 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"009656,5,N,5",,,,,"150,5,N,0031,5"
"72530094846","2023-01-01T07:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"08,5,+00366,5,99,9",,,,,,"4,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11601/01/23 01:51:02 METAR KORD 010751Z 16006KT 5SM -RA BR OVC012 03/01 A2983 RMK AO2 RAB27 SLP107 P0000 T00330006 (LH)","FM-15",,,,,,"10107,5","7",,"+0033,5",,,,"008047,5,N,5",,,,,"160,5,N,0031,5"
"72530094846","2023-01-01T08:22:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"204.8",,"04,5,+00244,5,99,9","08,5,+00335,5,99,9",,,,,"2,99,1,+00244,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11001/01/23 02:22:02 SPECI KORD 010822Z 17006KT 4SM -RA BR SCT008 OVC011 03/01 A2983 RMK AO2 P0001 T00330011 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"006437,5,N,5",,,,,"170,5,N,0031,5"
"72530094846","2023-01-01T08:27:00","7","FM-16","KORD ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"204.8",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10301/01/23 02:27:02 SPECI KORD 010827Z 17006KT 4SM -RA BR OVC008 03/01 A2983 RMK AO2 P0002 T00330011 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"006437,5,N,5",,,,,"170,5,N,0031,5"
"72530094846","2023-01-01T08:51:00","7","FM-15","KORD ","V030","01,0020,9,6","03,0015,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"204.8","Q01  00158PRCP03","08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5","5,9,000,9,+999,9",,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12101/01/23 02:51:02 METAR KORD 010851Z 16005KT 3SM RA BR OVC008 03/01 A2983 RMK AO2 SLP108 P0006 60006 T00330011 55000 (LH)","FM-15",,,,,,"10108,5","7",,"+0033,5",,,,"004828,5,N,5",,,,,"160,5,N,0026,5"
"72530094846","2023-01-01T09:06:00","7","FM-16","KORD ","V030","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"63,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10701/01/23 03:06:02 SPECI KORD 010906Z 15003KT 2 1/2SM +RA BR OVC007 03/02 A2983 RMK AO2 P0005 T00330017 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"004023,5,N,5",,,,,"150,5,N,0015,5"
"72530094846","2023-01-01T09:51:00","7","FM-15","KORD ","V030","01,0020,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11401/01/23 03:51:02 METAR KORD 010951Z 00000KT 2 1/2SM -RA BR OVC006 03/02 A2983 RMK AO2 SLP106 P0010 T00330017 (LH)","FM-15",,,,,,"10106,5","7",,"+0033,5",,,,"004023,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-01-01T10:20:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10501/01/23 04:20:02 SPECI KORD 011020Z 13004KT 3SM BR OVC005 03/02 A2982 RMK AO2 RAE06 P0000 T00330017 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"004828,5,N,5",,,,,"130,5,N,0021,5"
"72530094846","2023-01-01T10:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11901/01/23 04:51:02 METAR KORD 011051Z 14004KT 3SM -RA BR OVC005 03/02 A2982 RMK AO2 RAE06B40 SLP103 P0000 T00330022 (LH)","FM-15",,,,,,"10103,5","7",,"+0033,5",,,,"004828,5,N,5",,,,,"140,5,N,0021,5"
"72530094846","2023-01-01T11:06:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10301/01/23 05:06:02 SPECI KORD 011106Z 18004KT 3SM -RA BR OVC004 03/02 A2983 RMK AO2 P0000 T00330022 (LH)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"004828,5,N,5",,,,,"180,5,N,0021,5"
"72530094846","2023-01-01T11:26:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10901/01/23 05:26:02 SPECI KORD 011126Z 17007KT 2 1/2SM BR OVC003 04/02 A2982 RMK AO2 RAE07 P0000 T00390022 (LH)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"004023,5,N,5",,,,,"170,5,N,0036,5"
"72530094846","2023-01-01T11:36:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5","10,L,9999,9","204.8",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11801/01/23 05:36:02 SPECI KORD 011136Z 19005KT 1SM R10L/P6000FT BR OVC002 04/03 A2983 RMK AO2 RAE07 P0000 T00390028 (LH)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"001609,5,N,5",,,,,"190,5,N,0026,5"
"72530094846","2023-01-01T11:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0030,5",,"204.8",,"08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11501/01/23 05:49:02 SPECI KORD 011149Z 21004KT 3/4SM R10L/P6000FT BR OVC002 04/03 A2983 RMK AO2 RAE07 P0000 FIBI (LH)","FM-16",,,,,,"99999,9","6",,"+0040,5",,,,"001207,5,N,5",,,,,"210,5,N,0021,5"
"72530094846","2023-01-01T11:51:00","7","FM-15","KORD ","V030","01,0000,2,5","06,0041,9,1","24,0041,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5","10,L,9999,9","204.8","Q013     3APCTENQ02  00408PRCP06Q03  00408PRCP24","08,5,+00061,5,99,9",,,,,,"4,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,+0028,1",,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5","3,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET15701/01/23 05:51:02 METAR KORD 011151Z 20004KT 3/4SM R10L/P6000FT BR OVC002 04/03 A2983 RMK AO2 RAE07 SLP108 P0000 60016 70016 T00440028 10044 20028 53000 (LH)","FM-15",,,,,,"10108,5","7",,"+0044,5",,,,"001207,5,N,5",,,,,"200,5,N,0021,5"
"72530094846","2023-01-01T12:00:00","4","FM-12","99999","V020","06,0040,3,1","24,0041,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"204.8","Q013     3APCTENQ020     3APC3  ","99,9,+00075,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0039,1","240,N,+0022,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09864,1",,,,,,,,,,,,,,"10,1",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN09872530 11112 82004 10044 20028 39864 40108 53000 60041 710// 91151 333 10039 20022 70041 555 90112=","FM-12",,,,,,"10108,1","4",,"+0044,1",,,,"001200,1,9,9",,,,,"200,1,N,0021,1"
"72530094846","2023-01-01T12:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,U",,,,,,,,,"30,6",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00091,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0040,5",,"204.8","R01   1SM7VIS018R02    FG7AWW018R03SEERMK7MVW018R04    FG7MWW018","09,5,+00091,5,99,9",,,,,,"5,99,1,+00091,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10112,5,09868,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10001/01/23 06:49:02 SPECI KORD 011249Z 25005KT 1SM R10L/P6000FT FG VV003 06/04 A2986 RMK AO2 FIBI (SS)","FM-16",,,,,,"99999,9","6",,"+0060,5",,,,"001609,A,N,A",,,,,"250,5,N,0026,5"
"72530094846","2023-01-01T12:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,U",,,,,,,,,"30,6",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00091,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5","10,L,9999,9","204.8","R01   1SM7VIS018R02    FG7AWW018R03SEERMK7MVW018R04    FG7MWW018","09,5,+00091,5,99,9",,,,,,"5,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10108,5,09865,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11201/01/23 06:51:02 METAR KORD 011251Z 25004KT 1SM R10L/P6000FT FG VV003 06/04 A2985 RMK AO2 SLP115 T00560039 (SS)","FM-15",,,,,,"10115,5","7",,"+0056,5",,,,"001609,A,N,A",,,,,"250,5,N,0021,5"
"72530094846","2023-01-01T13:06:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00091,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"09,5,+00091,5,99,9",,,,,,"5,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10112,5,09868,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09201/01/23 07:06:02 SPECI KORD 011306Z 25004KT 3SM BR VV003 06/04 A2986 RMK AO2 T00560039 (SS)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"004828,5,N,5",,,,,"250,5,N,0021,5"
"72530094846","2023-01-01T13:42:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09301/01/23 07:42:02 SPECI KORD 011342Z 24004KT 4SM BR OVC006 06/04 A2987 RMK AO2 T00560039 (SS)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"006437,5,N,5",,,,,"240,5,N,0021,5"
"72530094846","2023-01-01T13:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10001/01/23 07:51:02 METAR KORD 011351Z 24005KT 4SM BR OVC006 06/04 A2987 RMK AO2 SLP122 T00560039 (SS)","FM-15",,,,,,"10122,5","7",,"+0056,5",,,,"006437,5,N,5",,,,,"240,5,N,0026,5"
"72530094846","2023-01-01T14:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10125,5,09881,5","2,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10601/01/23 08:51:02 METAR KORD 011451Z 26005KT 4SM BR OVC007 06/04 A2990 RMK AO2 SLP128 T00560039 52020 (SS)","FM-15",,,,,,"10128,5","7",,"+0056,5",,,,"006437,5,N,5",,,,,"260,5,N,0026,5"
"72530094846","2023-01-01T15:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10132,5,09888,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10001/01/23 09:51:02 METAR KORD 011551Z 27006KT 4SM BR OVC006 06/04 A2992 RMK AO2 SLP137 T00560039 (SS)","FM-15",,,,,,"10137,5","7",,"+0056,5",,,,"006437,5,N,5",,,,,"270,5,N,0031,5"
