"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-10-08T13:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"191.9","D01      0ADE726","02,5,+00549,5,99,9","04,5,+07010,5,99,9",,,,,"1,99,1,+00549,5,9","2,99,1,+07010,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10108,5,09868,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10810/08/23 08:53:02 METAR KDTW 081353Z 29012KT 10SM FEW018 SCT230 08/03 A2985 RMK AO2 SLP111 T00780028 $ (DJE)","FM-15",,,,,,"10111,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"290,5,N,0062,5"
"72537094847","2023-10-08T14:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"191.9",,"04,5,+00853,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+00853,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10105,5,09865,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0113,5",,,,,,,,"V030","MET11710/08/23 09:53:02 METAR KDTW 081453Z 29014G22KT 10SM SCT028 BKN250 09/03 A2984 RMK AO2 SLP108 T00940028 58005 $ (DJE)","FM-15",,,,,,"10108,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"290,5,N,0072,5"
"72537094847","2023-10-08T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"191.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09873,1","8,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0113,1,999",,,,,,,"V020","SYN07472537 32566 62914 10094 20028 39873 40108 58005 91453 333 91022 555 90815=","FM-12",,,,,,"10108,1","4",,"+0094,1",,,,"016000,1,9,9",,,,,"290,1,N,0072,1"
"72537094847","2023-10-08T15:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"191.9","D01      0ADE726","04,5,+01219,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10102,5,09862,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0118,5","4,99,0133,1,310",,,,,,,"V030","MET12910/08/23 10:53:02 METAR KDTW 081553Z 30014G23KT 10SM SCT040 SCT250 10/02 A2983 RMK AO2 PK WND 31026/1502 SLP102 T01000017 $ (DJE)","FM-15",,,,,,"10102,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"300,5,N,0072,5"
"72537094847","2023-10-08T16:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9","D01      0ADE726","02,5,+01219,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10095,5,09855,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0118,5","4,99,0144,1,290",,,,,,,"V030","MET12910/08/23 11:53:02 METAR KDTW 081653Z 29015G23KT 10SM FEW040 SCT250 12/01 A2981 RMK AO2 PK WND 29028/1605 SLP098 T01220011 $ (DJE)","FM-15",,,,,,"10098,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"290,5,N,0077,5"
"72537094847","2023-10-08T17:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9","D01      0ADE726","02,5,+01219,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0044,1",,,,,,,,,,,,,,"42.23113","-83.33121","10088,5,09848,5","8,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET12610/08/23 12:53:02 METAR KDTW 081753Z 29017KT 10SM FEW040 SCT250 13/01 A2979 RMK AO2 SLP091 T01280006 10133 20044 58017 $ (DJE)","FM-15",,,,,,"10091,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"290,5,N,0088,5"
"72537094847","2023-10-08T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"191.9",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0133,1","120,N,+0044,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09856,1","8,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN08072537 32666 42917 10128 20006 39856 40091 58017 91753 333 10133 20044 555 90818=","FM-12",,,,,,"10091,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"290,1,N,0088,1"
"72537094847","2023-10-08T18:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"04,5,+01676,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01676,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10081,5,09842,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0129,5","4,99,0133,1,270",,,,,,,"V030","MET12910/08/23 13:53:02 METAR KDTW 081853Z 28016G25KT 10SM SCT055 BKN250 13/00 A2977 RMK AO2 PK WND 27026/1839 SLP084 T01330000 $ (DJE)","FM-15",,,,,,"10084,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"280,5,N,0082,5"
"72537094847","2023-10-08T19:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"07,5,+02134,5,99,9","07,5,+07010,5,99,9",,,,,"3,99,1,+02134,5,9","3,99,1,+07010,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10081,5,09842,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0129,5","4,99,0149,1,280",,,,,,,"V030","MET13010/08/23 14:53:02 METAR KDTW 081953Z 31016G25KT 10SM BKN070 BKN230 13/M01 A2977 RMK AO2 PK WND 28029/1908 SLP081 T01281006 $ (DJE)","FM-15",,,,,,"10081,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"310,5,N,0082,5"
"72537094847","2023-10-08T20:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"07,5,+02286,5,99,9","07,5,+07010,5,99,9",,,,,"3,99,1,+02286,5,9","3,99,1,+07010,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10081,5,09842,5","5,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0144,5","4,99,0144,1,270",,,,,,,"V030","MET13610/08/23 15:53:02 METAR KDTW 082053Z 28017G28KT 10SM BKN075 BKN230 13/M01 A2977 RMK AO2 PK WND 27028/2050 SLP082 T01281006 55009 $ (JJM)","FM-15",,,,,,"10082,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"280,5,N,0088,5"
"72537094847","2023-10-08T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,1",,"191.9",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09850,1","5,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0144,1,999",,,,,,,"V020","SYN07472537 32866 62817 10128 21006 39850 40082 55009 92053 333 91028 555 90821=","FM-12",,,,,,"10082,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"280,1,N,0088,1"
"72537094847","2023-10-08T21:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"07,5,+01829,5,99,9","07,5,+02438,5,99,9","07,5,+07010,5,99,9",,,,"3,99,1,+01829,5,9","3,99,1,+02438,5,9","3,99,1,+07010,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10081,5,09842,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0118,5",,,,,,,,"V030","MET11810/08/23 16:53:02 METAR KDTW 082153Z 29019G23KT 10SM BKN060 BKN080 BKN230 12/00 A2977 RMK AO2 SLP083 T01220000 $ (JJM)","FM-15",,,,,,"10083,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"290,5,N,0098,5"
"72537094847","2023-10-08T22:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"02,5,+01829,5,99,9","04,5,+02134,5,99,9","07,5,+02743,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+02134,5,9","3,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10081,5,09842,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0133,1,300",,,,,,,"V030","MET13310/08/23 17:53:02 METAR KDTW 082253Z 29013KT 10SM FEW060 SCT070 BKN090 11/00 A2977 RMK AO2 PK WND 30026/2220 SLP085 T01060000 $ (JJM)","FM-15",,,,,,"10085,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"290,5,N,0067,5"
"72537094847","2023-10-08T23:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9","D01      0ADE726","02,5,+01981,5,99,9","04,5,+02743,5,99,9","04,5,+07010,5,99,9",,,,"1,99,1,+01981,5,9","2,99,1,+02743,5,9","2,99,1,+07010,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0139,1","060,N,+0094,1",,,,,,,,,,,,,,"42.23113","-83.33121","10085,5,09845,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET13310/08/23 18:53:02 METAR KDTW 082353Z 28011KT 10SM FEW065 SCT090 SCT230 09/01 A2978 RMK AO2 SLP088 T00940006 10139 20094 53005 $ (JJM)","FM-15",,,,,,"10088,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"280,5,N,0057,5"
"72537094847","2023-10-09T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"191.9",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0139,1","120,N,+0039,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09853,1","3,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN08072537 32766 42811 10094 20006 39853 40088 53005 92353 333 10139 20039 555 90900=","FM-12",,,,,,"10088,1","4",,"+0094,1",,,,"016000,1,9,9",,,,,"280,1,N,0057,1"
"72537094847","2023-10-09T00:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-10-09T00:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9","D01      0ADE726","02,5,+02134,5,99,9","04,5,+02743,5,99,9",,,,,"1,99,1,+02134,5,9","2,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10088,5,09848,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10210/08/23 19:53:01 METAR KDTW 090053Z 28010KT 10SM FEW070 SCT090 09/01 A2979 RMK AO2 SLP090 T00890011 $","FM-15",,,,,,"10090,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"280,5,N,0051,5"
"72537094847","2023-10-09T01:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"191.9","D01      0ADE726","02,5,+02134,5,99,9","04,5,+02743,5,99,9",,,,,"1,99,1,+02134,5,9","2,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10088,5,09848,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10210/08/23 20:53:01 METAR KDTW 090153Z 28010KT 10SM FEW070 SCT090 08/02 A2979 RMK AO2 SLP089 T00830022 $","FM-15",,,,,,"10089,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"280,5,N,0051,5"
"72537094847","2023-10-09T02:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"191.9","D01      0ADE726","02,5,+02743,5,99,9",,,,,,"1,99,1,+02743,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10088,5,09848,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10110/08/23 21:53:02 METAR KDTW 090253Z 28011KT 10SM FEW090 07/02 A2979 RMK AO2 SLP090 T00720022 51002 $","FM-15",,,,,,"10090,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"280,5,N,0057,5"
"72537094847","2023-10-09T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"191.9",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09856,1","1,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN06472537 32966 22811 10072 20022 39856 40090 51002 90253 555 90903=","FM-12",,,,,,"10090,1","4",,"+0072,1",,,,"016000,1,9,9",,,,,"280,1,N,0057,1"
"72537094847","2023-10-09T03:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"191.9","D01      0ADE726","02,5,+02743,5,99,9",,,,,,"1,99,1,+02743,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10088,5,09848,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09510/08/23 22:53:02 METAR KDTW 090353Z 28010KT 10SM FEW090 07/02 A2979 RMK AO2 SLP090 T00670022 $","FM-15",,,,,,"10090,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"280,5,N,0051,5"
"72537094847","2023-10-09T04:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"191.9","D01      0ADE726","02,5,+02438,5,99,9",,,,,,"1,99,1,+02438,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0039,1",,,,,,,,,,,,,,"42.23113","-83.33121","10085,5,09845,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10510/08/23 23:53:02 METAR KDTW 090453Z 27007KT 10SM FEW080 06/02 A2978 RMK AO2 SLP086 T00560017 401390039 $","FM-15",,,,,,"10086,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"270,5,N,0036,5"
"72537094847","2023-10-09T04:59:00","6","SOD  ","KDTW ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,5","240,N,+0039,5",,,,,,,,,,,,"024,W,+0050,D,4","024,D,+0017,D,4","42.23113","-83.33121",,,,"09861,4,10102,4","09861,4,10078,4",,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,"1,24,01520,280,9999,5","2,24,01028,270,9999,5","3,24,00617,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.120 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1525 PEAK WIND SPEED (MPH): 34 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.8 24 HR AVG TEMP (F): 48DEPART FROM NORMAL: -8  HEATING DEGREE DAYS: 17 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):57  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,083,D,4","024,N,040,D,4","024,M,064,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
