"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72258013960","2023-09-02T08:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"147.6",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10169,5,09991,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10209/02/23 02:53:02 METAR KDAL 020853Z 11004KT 10SM CLR 24/13 A3003 RMK AO2 SLP162 T02440128 50000 (CLM)","FM-15",,,,,,"10162,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"110,5,N,0021,5"
"72258013960","2023-09-02T09:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10169,5,09991,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09909/02/23 03:53:02 METAR KDAL 020953Z 09003KT 10SM FEW250 24/14 A3003 RMK AO2 SLP162 T02390144 (CLM)","FM-15",,,,,,"10162,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72258013960","2023-09-02T10:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10173,5,09994,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09909/02/23 04:53:02 METAR KDAL 021053Z 00000KT 10SM FEW250 23/15 A3004 RMK AO2 SLP164 T02330150 (CLM)","FM-15",,,,,,"10164,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72258013960","2023-09-02T11:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0228,1",,,,,,,,,,,,,,"32.83839","-96.83583","10176,5,09998,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11609/02/23 05:53:02 METAR KDAL 021153Z 09003KT 10SM FEW250 23/16 A3005 RMK AO2 SLP167 T02280161 10278 20228 53004 (MO)","FM-15",,,,,,"10167,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72258013960","2023-09-02T12:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10179,5,10001,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09809/02/23 06:53:02 METAR KDAL 021253Z 11005KT 10SM FEW250 23/17 A3006 RMK AO2 SLP173 T02330167 (MO)","FM-15",,,,,,"10173,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"110,5,N,0026,5"
"72258013960","2023-09-02T13:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6","D01      0ADE726","02,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10183,5,10004,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10509/02/23 07:53:02 METAR KDAL 021353Z 11005KT 10SM FEW110 SCT250 26/17 A3007 RMK AO2 SLP174 T02560172 (MO)","FM-15",,,,,,"10174,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"110,5,N,0026,5"
"72258013960","2023-09-02T14:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"147.6",,"02,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10183,5,10004,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11109/02/23 08:53:02 METAR KDAL 021453Z VRB05KT 10SM FEW110 BKN250 27/18 A3007 RMK AO2 SLP174 T02720178 51006 (MO)","FM-15",,,,,,"10174,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72258013960","2023-09-02T15:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10183,5,10004,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10509/02/23 09:53:02 METAR KDAL 021553Z 12010KT 10SM FEW110 BKN250 31/17 A3007 RMK AO2 SLP174 T03060167 (MO)","FM-15",,,,,,"10174,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"120,5,N,0051,5"
"72258013960","2023-09-02T16:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"147.6","D01      0ADE726","02,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10183,5,10004,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10509/02/23 10:53:02 METAR KDAL 021653Z 09007KT 10SM FEW110 SCT250 33/13 A3007 RMK AO2 SLP173 T03280128 (MO)","FM-15",,,,,,"10173,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"090,5,V,0036,5"
"72258013960","2023-09-02T17:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"147.6","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0339,1","060,N,+0228,1",,,,,,,,,,,,,,"32.83839","-96.83583","10176,5,09998,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11609/02/23 11:53:02 METAR KDAL 021753Z 08008KT 10SM SCT250 34/12 A3005 RMK AO2 SLP166 T03390122 10339 20228 58007 (MO)","FM-15",,,,,,"10166,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"080,5,N,0041,5"
"72258013960","2023-09-02T18:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10166,5,09988,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09809/02/23 12:53:02 METAR KDAL 021853Z 33007KT 10SM FEW250 36/12 A3002 RMK AO2 SLP157 T03610117 (MO)","FM-15",,,,,,"10157,5","7",,"+0361,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72258013960","2023-09-02T19:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"147.6","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10159,5,09981,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09909/02/23 13:53:02 METAR KDAL 021953Z 07007KT 10SM SCT250 36/11 A3000 RMK AO2 SLP150 T03560111 (KAR)","FM-15",,,,,,"10150,5","7",,"+0356,5",,,,"016093,5,N,5",,,,,"070,5,N,0036,5"
"72258013960","2023-09-02T20:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"147.6","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5","6,9,023,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10509/02/23 14:53:02 METAR KDAL 022053Z 30004KT 10SM SCT250 36/11 A2998 RMK AO2 SLP143 T03610106 56023 (KAR)","FM-15",,,,,,"10143,5","7",,"+0361,5",,,,"016093,5,N,5",,,,,"300,5,N,0021,5"
"72258013960","2023-09-02T21:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"147.6",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10146,5,09968,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09909/02/23 15:53:02 METAR KDAL 022153Z 36005KT 10SM BKN250 36/11 A2996 RMK AO2 SLP138 T03560106 (KAR)","FM-15",,,,,,"10138,5","7",,"+0356,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72258013960","2023-09-02T22:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"147.6",,"07,5,+05791,5,99,9",,,,,,"3,99,1,+05791,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05791,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10146,5,09968,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09909/02/23 16:53:02 METAR KDAL 022253Z 01006KT 10SM BKN190 34/10 A2996 RMK AO2 SLP137 T03440100 (KAR)","FM-15",,,,,,"10137,5","7",,"+0344,5",,,,"016093,5,N,5",,,,,"010,5,N,0031,5"
"72258013960","2023-09-02T23:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"147.6",,"02,5,+04267,5,99,9","07,5,+05791,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+04267,5,9","3,99,1,+05791,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0367,1","060,N,+0333,1",,,,,,,,,,,,,,"32.83839","-96.83583","10139,5,09961,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13909/02/23 17:53:02 METAR KDAL 022353Z 05004KT 10SM FEW140 BKN190 BKN250 34/09 A2994 RMK AO2 SLP130 VIRGA E T03440094 10367 20333 58013 (KAR)","FM-15",,,,,,"10130,5","7",,"+0344,5",,,,"016093,5,N,5",,,,,"050,5,N,0021,5"
"72258013960","2023-09-03T00:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"147.6",,"04,5,+04572,5,99,9","07,5,+05791,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+04572,5,9","3,99,1,+05791,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10135,5,09958,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11309/02/23 18:53:01 METAR KDAL 030053Z 08003KT 10SM SCT150 BKN190 BKN250 34/11 A2993 RMK AO2 SLP129 VIRGA T03390106","FM-15",,,,,,"10129,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"080,5,N,0015,5"
"72258013960","2023-09-03T01:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"06401,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"147.6",,"04,5,+05182,5,99,9","07,5,+06401,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+05182,5,9","3,99,1,+06401,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10139,5,09961,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10709/02/23 19:53:01 METAR KDAL 030153Z 08004KT 10SM SCT170 BKN210 BKN250 33/10 A2994 RMK AO2 SLP132 T03280100","FM-15",,,,,,"10132,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
"72258013960","2023-09-03T02:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"147.6",,"04,5,+05486,5,99,9","07,5,+06706,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+05486,5,9","3,99,1,+06706,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10146,5,09968,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11309/02/23 20:53:01 METAR KDAL 030253Z 09005KT 10SM SCT180 BKN220 BKN250 32/10 A2996 RMK AO2 SLP137 T03220100 53007","FM-15",,,,,,"10137,5","7",,"+0322,5",,,,"016093,5,N,5",,,,,"090,5,N,0026,5"
"72258013960","2023-09-03T03:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"147.6",,"02,5,+04877,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+04877,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10149,5,09971,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10709/02/23 21:53:02 METAR KDAL 030353Z 08005KT 10SM FEW160 SCT180 BKN250 31/12 A2997 RMK AO2 SLP140 T03060117","FM-15",,,,,,"10140,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72258013960","2023-09-03T04:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"147.6",,"07,5,+05182,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+05182,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10152,5,09974,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10009/02/23 22:53:02 METAR KDAL 030453Z 10004KT 10SM BKN170 BKN250 30/13 A2998 RMK AO2 SLP143 T03000128","FM-15",,,,,,"10143,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"100,5,N,0021,5"
"72258013960","2023-09-03T05:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"147.6",,"02,5,+03048,5,99,9","07,5,+05182,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+03048,5,9","3,99,1,+05182,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0344,1","060,N,+0289,1","240,M,+0367,1","240,N,+0228,1",,,,,,,,,,,,"32.83839","-96.83583","10149,5,09971,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13509/02/23 23:53:02 METAR KDAL 030553Z 08004KT 10SM FEW100 BKN170 BKN250 29/13 A2997 RMK AO2 SLP141 T02890133 10344 20289 403670228 50004","FM-15",,,,,,"10141,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
